UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1726531200,267,cadli,BNB-USD,46671.4261158891,48322.11456097762,46280.312288985886,47766.093281682726,2024-09-17
DAY,1726617600,267,cadli,BNB-USD,47766.093281682726,48940.491945457914,46960.0827050428,48924.8143099991,2024-09-18
DAY,1726704000,267,cadli,BNB-USD,48924.8143099991,50023.63450491329,48371.120609637175,49571.65635913649,2024-09-19
DAY,1726790400,267,cadli,BNB-USD,49571.65635913649,50455.08084843159,48904.8683309972,49757.35971469242,2024-09-20
DAY,1726876800,267,cadli,BNB-USD,49757.35971469242,51601.67818307903,49546.25088414275,51489.337571578646,2024-09-21
DAY,1726963200,267,cadli,BNB-USD,51489.337571578646,51942.04440267759,50461.2309616746,51470.68133982383,2024-09-22
DAY,1727049600,267,cadli,BNB-USD,51470.68133982383,53857.70942624353,51052.7168805432,52867.757551730625,2024-09-23
DAY,1727136000,267,cadli,BNB-USD,52867.757551730625,53632.36533310182,52435.73889814352,53012.03184860686,2024-09-24
DAY,1727222400,267,cadli,BNB-USD,53012.03184860686,53204.29024468411,51089.25966499924,51359.13488410097,2024-09-25
DAY,1727308800,267,cadli,BNB-USD,51359.13488410097,53245.85661597064,50787.00999102256,52154.98234352404,2024-09-26
DAY,1727395200,267,cadli,BNB-USD,52154.98234352404,53739.6245332057,52134.54652072046,53075.47032196605,2024-09-27
DAY,1727481600,267,cadli,BNB-USD,53075.47032196605,54039.348637763265,52013.85838061586,52574.02453599663,2024-09-28
DAY,1727568000,267,cadli,BNB-USD,52574.02453599663,52720.707879385576,51829.95568207893,52099.20674635543,2024-09-29
DAY,1727654400,267,cadli,BNB-USD,52099.20674635543,52104.94823604944,49295.24125282229,49610.67879253359,2024-09-30
DAY,1727740800,267,cadli,BNB-USD,49610.67879253359,50954.50514291122,46984.67340702387,47853.40282383854,2024-10-01
DAY,1727827200,267,cadli,BNB-USD,47853.40282383854,48801.90018465107,46835.85819007633,47427.92052606148,2024-10-02
DAY,1727913600,267,cadli,BNB-USD,47427.92052606148,48150.304763074884,46749.43531861617,47638.99345031494,2024-10-03
DAY,1728000000,267,cadli,BNB-USD,47638.99345031494,48766.486684275646,47383.69713583881,48560.80166848216,2024-10-04
DAY,1728086400,267,cadli,BNB-USD,48560.80166848216,49409.30947324794,48248.426624916516,49232.30697225356,2024-10-05
DAY,1728172800,267,cadli,BNB-USD,49232.30697225356,49993.588705799324,49089.50428751329,49874.98941576603,2024-10-06
DAY,1728259200,267,cadli,BNB-USD,49874.98941576603,50851.24458242509,49290.786802996285,49334.38007873467,2024-10-07
DAY,1728345600,267,cadli,BNB-USD,49334.38007873467,51253.65290664793,48942.43962516429,50754.14621730958,2024-10-08
DAY,1728432000,267,cadli,BNB-USD,50754.14621730958,51173.74852528005,49481.071978140586,49857.23184513955,2024-10-09
DAY,1728518400,267,cadli,BNB-USD,49857.23184513955,50029.928538950546,48188.58162340927,49255.18394679244,2024-10-10
DAY,1728604800,267,cadli,BNB-USD,49255.18394679244,50469.32523138471,48957.620683485475,50137.31486473497,2024-10-11
DAY,1728691200,267,cadli,BNB-USD,50137.31486473497,50625.5562882189,50134.72162874663,50421.464830632984,2024-10-12
DAY,1728777600,267,cadli,BNB-USD,50421.464830632984,50581.181441757064,49401.66398621429,50030.07625450721,2024-10-13
DAY,1728864000,267,cadli,BNB-USD,50030.07625450721,51755.21503123014,49829.16795112812,51494.2588403108,2024-10-14
DAY,1728950400,267,cadli,BNB-USD,51494.2588403108,52420.67518489309,50523.316244428934,51973.927327857484,2024-10-15
DAY,1729036800,267,cadli,BNB-USD,51973.927327857484,52932.92117427048,51566.38527628732,52532.29029805971,2024-10-16
DAY,1729123200,267,cadli,BNB-USD,52532.29029805971,52976.360005255716,51167.87360168464,51812.38205928153,2024-10-17
DAY,1729209600,267,cadli,BNB-USD,51812.38205928153,52664.45611728799,51726.35862605736,52389.504454450536,2024-10-18
DAY,1729296000,267,cadli,BNB-USD,52389.504454450536,52565.567203888415,52074.06521794606,52266.07955724084,2024-10-19
DAY,1729382400,267,cadli,BNB-USD,52266.07955724084,53074.5353691755,51887.044139195394,52961.20741227904,2024-10-20
DAY,1729468800,267,cadli,BNB-USD,52961.20741227904,53460.91620673831,51712.93474369618,52333.460839945634,2024-10-21
DAY,1729555200,267,cadli,BNB-USD,52333.460839945634,52446.847699600105,51297.76302760093,51879.870658265245,2024-10-22
DAY,1729641600,267,cadli,BNB-USD,51879.870658265245,52014.08154634073,50049.08771465367,51096.76487797969,2024-10-23
DAY,1729728000,267,cadli,BNB-USD,51096.76487797969,52246.24811558021,50966.97154801605,51944.81208759656,2024-10-24
DAY,1729814400,267,cadli,BNB-USD,51944.81208759656,52205.15261379948,49531.43343467683,50204.01160653077,2024-10-25
DAY,1729900800,267,cadli,BNB-USD,50204.01160653077,51268.45136760586,49925.082675817896,50948.32232841504,2024-10-26
DAY,1729987200,267,cadli,BNB-USD,50948.32232841504,51612.11393018813,50810.43381506561,51469.348375787595,2024-10-27
DAY,1730073600,267,cadli,BNB-USD,51469.348375787595,52811.133408918875,51149.2413954491,52517.42368947589,2024-10-28
DAY,1730160000,267,cadli,BNB-USD,52517.42368947589,53509.91836842636,52431.36860782483,52982.553427916384,2024-10-29
DAY,1730246400,267,cadli,BNB-USD,52982.553427916384,53011.55729181827,51942.45092580083,52066.60093256442,2024-10-30
DAY,1730332800,267,cadli,BNB-USD,52066.60093256442,52130.80153739973,49884.63336466574,50346.10194009343,2024-10-31
DAY,1730419200,267,cadli,BNB-USD,50346.10194009343,51153.17368985823,49632.759344557395,50083.06482075556,2024-11-01
DAY,1730505600,267,cadli,BNB-USD,50083.06482075556,50412.18525540878,49177.962918494304,49707.600641335834,2024-11-02
DAY,1730592000,267,cadli,BNB-USD,49707.600641335834,49769.64495021197,47834.96918954943,48761.46267937151,2024-11-03
DAY,1730678400,267,cadli,BNB-USD,48761.46267937151,49349.94979906122,47525.220418151635,48288.98444744924,2024-11-04
DAY,1730764800,267,cadli,BNB-USD,48288.98444744924,50030.25941413613,48180.74780688753,49248.94803151343,2024-11-05
DAY,1730851200,267,cadli,BNB-USD,49248.94803151343,52031.11281837906,49238.73587993822,51807.79570989966,2024-11-06
DAY,1730937600,267,cadli,BNB-USD,51807.79570989966,53450.48740890213,51376.92325970882,52340.76389715436,2024-11-07
DAY,1731024000,267,cadli,BNB-USD,52340.76389715436,52999.611816171266,51471.63082186948,52296.912337227586,2024-11-08
DAY,1731110400,267,cadli,BNB-USD,52296.912337227586,55815.10081672957,52271.92623647464,54636.69000715443,2024-11-09
DAY,1731196800,267,cadli,BNB-USD,54636.69000715443,56325.32386552917,53525.01953231188,54884.19725081304,2024-11-10
DAY,1731283200,267,cadli,BNB-USD,54884.19725081304,58199.52073806728,53648.74515851356,57736.758020937414,2024-11-11
DAY,1731369600,267,cadli,BNB-USD,57736.758020937414,58359.36185256764,53605.0712836294,54727.122312449435,2024-11-12
DAY,1731456000,267,cadli,BNB-USD,54727.122312449435,55886.943068146786,52437.70386067806,54338.39234827741,2024-11-13
DAY,1731542400,267,cadli,BNB-USD,54338.39234827741,57740.76142874518,53465.44547649073,54404.24006013004,2024-11-14
DAY,1731628800,267,cadli,BNB-USD,54404.24006013004,54945.279239318275,52780.70097580844,54167.693789958736,2024-11-15
DAY,1731715200,267,cadli,BNB-USD,54167.693789958736,55404.83500406698,54015.66543696152,54455.909542619665,2024-11-16
DAY,1731801600,267,cadli,BNB-USD,54455.909542619665,56591.62393323169,52963.95325677477,54113.11828072118,2024-11-17
DAY,1731888000,267,cadli,BNB-USD,54113.11828072118,55120.593729063454,53534.85239115008,54151.42440445072,2024-11-18
DAY,1731974400,267,cadli,BNB-USD,54151.42440445072,54364.149535886274,52991.02402912934,53876.5742162368,2024-11-19
DAY,1732060800,267,cadli,BNB-USD,53876.5742162368,54283.92314263352,52508.89337089119,52975.97573723107,2024-11-20
DAY,1732147200,267,cadli,BNB-USD,52975.97573723107,55017.27452806489,51910.91506584501,54420.74252383954,2024-11-21
DAY,1732233600,267,cadli,BNB-USD,54420.74252383954,55946.285184322485,53845.02542266543,55382.21415034394,2024-11-22
DAY,1732320000,267,cadli,BNB-USD,55382.21415034394,59484.69631277858,55226.51919339935,56880.22821247397,2024-11-23
DAY,1732406400,267,cadli,BNB-USD,56880.22821247397,60137.98513409535,55777.14326244449,57721.21808538599,2024-11-24
DAY,1732492800,267,cadli,BNB-USD,57721.21808538599,59168.50475836635,54802.14396705638,55625.17904129356,2024-11-25
DAY,1732579200,267,cadli,BNB-USD,55625.17904129356,56452.69456187215,52494.44588348151,53627.34211032617,2024-11-26
DAY,1732665600,267,cadli,BNB-USD,53627.34211032617,56581.66490871332,53148.239126506276,56378.78322399739,2024-11-27
DAY,1732752000,267,cadli,BNB-USD,56378.78322399739,58025.134156405264,56017.00898855661,57183.7633527447,2024-11-28
DAY,1732838400,267,cadli,BNB-USD,57183.7633527447,58039.71986227754,56721.621703479985,57263.99777464286,2024-11-29
DAY,1732924800,267,cadli,BNB-USD,57263.99777464286,59223.573434034806,56690.412780591854,57180.34544612307,2024-11-30
DAY,1733011200,267,cadli,BNB-USD,57180.34544612307,58104.44598807308,56466.75714617134,57389.90744910431,2024-12-01
DAY,1733097600,267,cadli,BNB-USD,57389.90744910431,58361.112854685125,55008.893741785054,56661.835252590245,2024-12-02
DAY,1733184000,267,cadli,BNB-USD,56661.835252590245,65392.046662898734,54576.56550479183,64292.61222252894,2024-12-03
DAY,1733270400,267,cadli,BNB-USD,64292.61222252894,69401.1792030521,63135.98713993953,64748.234346433914,2024-12-04
DAY,1733356800,267,cadli,BNB-USD,64748.234346433914,64755.85175347662,60548.96449555788,62764.98942616956,2024-12-05
DAY,1733443200,267,cadli,BNB-USD,62764.98942616956,65269.43341466345,61741.0095369352,63938.47548807755,2024-12-06
DAY,1733529600,267,cadli,BNB-USD,63938.47548807755,66576.16821828339,63900.151479031585,65599.20610776264,2024-12-07
DAY,1733616000,267,cadli,BNB-USD,65599.20610776264,66251.43606113635,63665.037302774654,64914.94219791411,2024-12-08
DAY,1733702400,267,cadli,BNB-USD,64914.94219791411,64947.417574533516,57285.47226226671,60331.448732616576,2024-12-09
DAY,1733788800,267,cadli,BNB-USD,60331.448732616576,61623.932920883504,56828.189177106535,59216.89416512999,2024-12-10
DAY,1733875200,267,cadli,BNB-USD,59216.89416512999,62342.9498026709,57644.970500259384,62223.590852156754,2024-12-11
DAY,1733961600,267,cadli,BNB-USD,62223.590852156754,63447.78943212131,61174.03237955906,61718.80228691156,2024-12-12
DAY,1734048000,267,cadli,BNB-USD,61718.80228691156,63810.397507609574,60993.07437121512,63461.148065089146,2024-12-13
DAY,1734134400,267,cadli,BNB-USD,63461.148065089146,64002.01911835597,61648.747173603704,62573.544697010046,2024-12-14
DAY,1734220800,267,cadli,BNB-USD,62573.544697010046,63255.72184790976,61437.16403789615,62812.55382979435,2024-12-15
DAY,1734307200,267,cadli,BNB-USD,62812.55382979435,63838.70853868932,61550.74170777184,63001.509248552706,2024-12-16
DAY,1734393600,267,cadli,BNB-USD,63001.509248552706,64410.40236369973,62299.98485173159,62738.592597663745,2024-12-17
DAY,1734480000,267,cadli,BNB-USD,62738.592597663745,63122.35355116131,59894.78454929112,60000.905115615155,2024-12-18
DAY,1734566400,267,cadli,BNB-USD,60000.905115615155,61616.690399039675,56758.82657162926,58151.43992115952,2024-12-19
DAY,1734652800,267,cadli,BNB-USD,58151.43992115952,59425.284808866905,54058.21480391182,59314.61916825095,2024-12-20
DAY,1734739200,267,cadli,BNB-USD,59314.61916825095,60588.91734932073,57033.368221121615,57969.88999988991,2024-12-21
DAY,1734825600,267,cadli,BNB-USD,57969.88999988991,58505.4772796398,55869.20356410324,56757.87032093425,2024-12-22
DAY,1734912000,267,cadli,BNB-USD,56757.87032093425,60989.46153479937,55764.728554846835,60621.913709475164,2024-12-23
DAY,1734998400,267,cadli,BNB-USD,60621.913709475164,61067.51425180892,59613.42785469459,60888.5181293353,2024-12-24
DAY,1735084800,267,cadli,BNB-USD,60888.5181293353,62281.188094956895,60818.185598597614,61399.29864891831,2024-12-25
DAY,1735171200,267,cadli,BNB-USD,61399.29864891831,62862.540696163815,59668.15403553017,60212.41872785925,2024-12-26
DAY,1735257600,267,cadli,BNB-USD,60212.41872785925,62152.786432217086,59891.45412550581,60408.974145912965,2024-12-27
DAY,1735344000,267,cadli,BNB-USD,60408.974145912965,63823.455386568916,60379.28603117522,63041.52192116223,2024-12-28
DAY,1735430400,267,cadli,BNB-USD,63041.52192116223,63227.16388770327,60259.867904747,60656.30429931874,2024-12-29
DAY,1735516800,267,cadli,BNB-USD,60656.30429931874,62198.205835805384,60026.274054057445,61574.90451996746,2024-12-30
DAY,1735603200,267,cadli,BNB-USD,61574.90451996746,62422.11855910316,61003.38857721483,61297.45226124233,2024-12-31
DAY,1735689600,267,cadli,BNB-USD,61297.45226124233,62059.113868875495,61141.88449938354,61785.291590817214,2025-01-01
DAY,1735776000,267,cadli,BNB-USD,61785.291590817214,62501.81848147434,60981.172202066926,61693.55820383026,2025-01-02
DAY,1735862400,267,cadli,BNB-USD,61693.55820383026,62529.93339748659,60931.345829184735,62467.82207353101,2025-01-03
DAY,1735948800,267,cadli,BNB-USD,62467.82207353101,63063.57030420994,61906.12795353672,62367.825366184996,2025-01-04
DAY,1736035200,267,cadli,BNB-USD,62367.825366184996,62412.49261352055,61436.76143276965,61996.97797627281,2025-01-05
DAY,1736121600,267,cadli,BNB-USD,61996.97797627281,65166.28146976675,61722.9848727669,63805.537225445194,2025-01-06
DAY,1736208000,267,cadli,BNB-USD,63805.537225445194,64113.00410813829,60422.09645183691,61014.55616211973,2025-01-07
DAY,1736294400,267,cadli,BNB-USD,61014.55616211973,61837.25671515794,59002.866866919336,60840.79452816813,2025-01-08
DAY,1736380800,267,cadli,BNB-USD,60840.79452816813,61311.68023258373,59039.534153848246,59931.8732745416,2025-01-09
DAY,1736467200,267,cadli,BNB-USD,59931.8732745416,61251.55404362806,59741.9571739211,60601.720681417835,2025-01-10
DAY,1736553600,267,cadli,BNB-USD,60601.720681417835,61306.666647219085,60366.74210109403,60901.24249106234,2025-01-11
DAY,1736640000,267,cadli,BNB-USD,60901.24249106234,61046.21913552438,60283.32679062079,60595.69387809752,2025-01-12
DAY,1736726400,267,cadli,BNB-USD,60595.69387809752,61166.74646037945,57647.385578701214,60195.25634017729,2025-01-13
DAY,1736812800,267,cadli,BNB-USD,60195.25634017729,61191.54269799979,59997.25573396544,61090.47935069326,2025-01-14
DAY,1736899200,267,cadli,BNB-USD,61090.47935069326,62495.972948366354,60178.035275227245,62470.49432999687,2025-01-15
DAY,1736985600,267,cadli,BNB-USD,62470.49432999687,62705.89266204025,61255.62399133462,61906.90096062595,2025-01-16
DAY,1737072000,267,cadli,BNB-USD,61906.90096062595,63836.55427129568,61906.90096062595,63116.748155672125,2025-01-17
DAY,1737158400,267,cadli,BNB-USD,63116.748155672125,63247.9643765335,60774.395096029206,61971.60825075855,2025-01-18
DAY,1737244800,267,cadli,BNB-USD,61971.60825075855,62416.19026960647,59060.67753998051,59665.03780489287,2025-01-19
DAY,1737331200,267,cadli,BNB-USD,59665.03780489287,61895.45117948467,58710.57531631626,59614.31295354267,2025-01-20
DAY,1737417600,267,cadli,BNB-USD,59614.31295354267,60936.138905910084,58977.13031146809,60520.46829827475,2025-01-21
DAY,1737504000,267,cadli,BNB-USD,60520.46829827475,61529.22969551252,60331.63545114695,60782.12569469308,2025-01-22
DAY,1737590400,267,cadli,BNB-USD,60782.12569469308,60963.03751419737,59513.89140284023,60320.95660125717,2025-01-23
DAY,1737676800,267,cadli,BNB-USD,60320.95660125717,60422.43324220468,59355.06651821724,59494.87362488237,2025-01-24
DAY,1737763200,267,cadli,BNB-USD,59494.87362488237,60290.665295196304,59260.825800873834,60018.425502128266,2025-01-25
DAY,1737849600,267,cadli,BNB-USD,60018.425502128266,60386.535444015586,58122.31966268615,58333.9695204529,2025-01-26
DAY,1737936000,267,cadli,BNB-USD,58333.9695204529,59490.52038291847,55817.68558554584,59428.993280640185,2025-01-27
DAY,1738022400,267,cadli,BNB-USD,59428.993280640185,59710.64152458893,57637.841961774044,57793.61703920097,2025-01-28
DAY,1738108800,267,cadli,BNB-USD,57793.61703920097,59396.937553841126,57656.174836788035,58397.84582660594,2025-01-29
DAY,1738195200,267,cadli,BNB-USD,58397.84582660594,59677.21376274988,58245.02089891265,59241.51254893152,2025-01-30
DAY,1738281600,267,cadli,BNB-USD,59241.51254893152,60267.59684643786,58890.28547995571,59219.87167296735,2025-01-31
DAY,1738368000,267,cadli,BNB-USD,59219.87167296735,59569.28339021922,56888.10518878592,57081.57348113953,2025-02-01
DAY,1738454400,267,cadli,BNB-USD,57081.57348113953,57963.48243725973,52626.319765883214,53992.055752709566,2025-02-02
DAY,1738540800,267,cadli,BNB-USD,53992.055752709566,54154.388802928006,45585.73818433321,54009.82694632473,2025-02-03
DAY,1738627200,267,cadli,BNB-USD,54009.82694632473,54186.38438389954,48803.504217065936,50087.485442930345,2025-02-04
DAY,1738713600,267,cadli,BNB-USD,50087.485442930345,50691.94796949501,49085.64330045356,49793.476611774044,2025-02-05
DAY,1738800000,267,cadli,BNB-USD,49793.476611774044,51554.02621700321,49756.67990454019,49996.866883552466,2025-02-06
DAY,1738886400,267,cadli,BNB-USD,49996.866883552466,51591.35684836158,49906.487401142986,50524.8402432814,2025-02-07
DAY,1738972800,267,cadli,BNB-USD,50524.8402432814,55404.94021941847,50167.96850588195,53556.03600574242,2025-02-08
DAY,1739059200,267,cadli,BNB-USD,53556.03600574242,56673.6366823958,52707.61630864064,53860.43758942946,2025-02-09
DAY,1739145600,267,cadli,BNB-USD,53860.43758942946,54404.085571841555,52160.249046153884,54096.51036293362,2025-02-10
DAY,1739232000,267,cadli,BNB-USD,54096.51036293362,56553.970346116184,53803.907510918805,56146.477985160076,2025-02-11
DAY,1739318400,267,cadli,BNB-USD,56146.477985160076,61670.63608634886,54831.97766146343,60946.41892366614,2025-02-12
DAY,1739404800,267,cadli,BNB-USD,60946.41892366614,63990.99883882797,57700.87768114667,58141.906603457406,2025-02-13
DAY,1739491200,267,cadli,BNB-USD,58141.906603457406,59884.43313318677,57027.38206569341,57687.35964040857,2025-02-14
DAY,1739577600,267,cadli,BNB-USD,57687.35964040857,58699.325381129325,57152.070749556624,57910.74752216553,2025-02-15
DAY,1739664000,267,cadli,BNB-USD,57910.74752216553,59956.11772758941,57144.45518451197,58864.47664442174,2025-02-16
DAY,1739750400,267,cadli,BNB-USD,58864.47664442174,59647.12425823477,57572.68149385503,58369.37224803115,2025-02-17
DAY,1739836800,267,cadli,BNB-USD,58369.37224803115,58434.83003800933,55103.351892000894,56652.96291521651,2025-02-18
DAY,1739923200,267,cadli,BNB-USD,56652.96291521651,58018.26766622493,55735.57601884856,57142.841938277816,2025-02-19
DAY,1740009600,267,cadli,BNB-USD,57142.841938277816,57624.83329444463,56495.049790383746,57392.73300289602,2025-02-20
DAY,1740096000,267,cadli,BNB-USD,57392.73300289602,58446.819703916284,55517.58587978962,56585.08119959585,2025-02-21
DAY,1740182400,267,cadli,BNB-USD,56585.08119959585,59427.7799504488,56402.529157263845,58454.11937077932,2025-02-22
DAY,1740268800,267,cadli,BNB-USD,58454.11937077932,58681.20013581615,56721.6621505474,57553.380142286194,2025-02-23
DAY,1740355200,267,cadli,BNB-USD,57553.380142286194,57649.24052296845,53442.23681352921,53725.4081484878,2025-02-24
DAY,1740441600,267,cadli,BNB-USD,53725.4081484878,54911.07618933281,51357.59769870505,54491.75658766779,2025-02-25
DAY,1740528000,267,cadli,BNB-USD,54491.75658766779,55233.8344605357,51981.475543093446,53446.41513678483,2025-02-26
DAY,1740614400,267,cadli,BNB-USD,53446.41513678483,54165.858348532514,52094.884120646064,52935.337137716284,2025-02-27
DAY,1740700800,267,cadli,BNB-USD,52935.337137716284,53001.14475499197,48946.87386742685,51432.3811705668,2025-02-28
DAY,1740787200,267,cadli,BNB-USD,51432.3811705668,53294.59112450822,51293.324451712084,53166.38435782522,2025-03-01
DAY,1740873600,267,cadli,BNB-USD,53166.38435782522,55551.48805739102,52663.418866179,54570.243189847664,2025-03-02
DAY,1740960000,267,cadli,BNB-USD,54570.243189847664,54594.84244922769,49620.89848313728,50350.44595270601,2025-03-03
DAY,1741046400,267,cadli,BNB-USD,50350.44595270601,51456.65903338992,47867.10651727594,51072.10826775448,2025-03-04
DAY,1741132800,267,cadli,BNB-USD,51072.10826775448,52986.197377197735,50780.94231066553,52321.59021467614,2025-03-05
DAY,1741219200,267,cadli,BNB-USD,52321.59021467614,53594.01662240358,51549.17924690475,52164.44162403044,2025-03-06
DAY,1741305600,267,cadli,BNB-USD,52164.44162403044,53341.35346265484,50537.5263771982,51991.11570986613,2025-03-07
DAY,1741392000,267,cadli,BNB-USD,51991.11570986613,52670.66032457965,51613.45139498367,51879.93457631188,2025-03-08
DAY,1741478400,267,cadli,BNB-USD,51879.93457631188,51888.67010619581,48151.58214634066,48508.92749694356,2025-03-09
DAY,1741564800,267,cadli,BNB-USD,48508.92749694356,50119.99622150146,45757.37006960597,46469.243869146885,2025-03-10
DAY,1741651200,267,cadli,BNB-USD,46469.243869146885,49495.72327434919,44485.91022743214,48231.2974514573,2025-03-11
DAY,1741737600,267,cadli,BNB-USD,48231.2974514573,50260.165719261764,47628.59400188536,49820.29470782046,2025-03-12
DAY,1741824000,267,cadli,BNB-USD,49820.29470782046,52966.90540433952,49655.613294737144,50682.94214131247,2025-03-13
DAY,1741910400,267,cadli,BNB-USD,50682.94214131247,51565.85105778328,50419.9933724811,51397.349428475194,2025-03-14
DAY,1741996800,267,cadli,BNB-USD,51397.349428475194,54203.560512162825,51387.1830292603,54199.3442613664,2025-03-15
DAY,1742083200,267,cadli,BNB-USD,54199.3442613664,54442.586207588145,51864.92946072233,52651.157261610824,2025-03-16
DAY,1742169600,267,cadli,BNB-USD,52651.157261610824,56265.34816088571,52641.07585179193,55236.63767564993,2025-03-17
DAY,1742256000,267,cadli,BNB-USD,55236.63767564993,56236.46940383178,54290.87384251393,54903.712482222654,2025-03-18
DAY,1742342400,267,cadli,BNB-USD,54903.712482222654,54930.041863188424,52869.92418719615,54107.8550511972,2025-03-19
DAY,1742428800,267,cadli,BNB-USD,54107.8550511972,55754.40218019268,53902.176258601256,55104.83405303823,2025-03-20
DAY,1742515200,267,cadli,BNB-USD,55104.83405303823,55731.76303564484,54679.2976308368,55518.24026256146,2025-03-21
DAY,1742601600,267,cadli,BNB-USD,55518.24026256146,55602.27548158243,54540.322546909934,54822.39871992835,2025-03-22
DAY,1742688000,267,cadli,BNB-USD,54822.39871992835,55014.77660091921,54188.55234079318,54559.04187597441,2025-03-23
DAY,1742774400,267,cadli,BNB-USD,54559.04187597441,55912.34417609588,54096.021600288084,55713.415762159915,2025-03-24
DAY,1742860800,267,cadli,BNB-USD,55713.415762159915,56385.857372005456,54838.30253765092,55077.877530226804,2025-03-25
DAY,1742947200,267,cadli,BNB-USD,55077.877530226804,55445.239309781806,53832.98820846426,54049.5410673435,2025-03-26
DAY,1743033600,267,cadli,BNB-USD,54049.5410673435,56167.70300241112,53983.320289971794,55716.002678744146,2025-03-27
DAY,1743120000,267,cadli,BNB-USD,55716.002678744146,55723.60314294285,53849.69818359822,54189.78972806512,2025-03-28
DAY,1743206400,267,cadli,BNB-USD,54189.78972806512,54535.64632425982,52218.4360406569,52735.94832631985,2025-03-29
DAY,1743292800,267,cadli,BNB-USD,52735.94832631985,53632.9890614408,51930.52512727893,52677.49734324567,2025-03-30
DAY,1743379200,267,cadli,BNB-USD,52677.49734324567,53235.47675353114,51370.224976763304,52880.138101620774,2025-03-31
DAY,1743465600,267,cadli,BNB-USD,52880.138101620774,54073.8851030632,52848.34213544481,53433.35442280351,2025-04-01
DAY,1743552000,267,cadli,BNB-USD,53433.35442280351,53480.61869538716,51144.55283157528,51626.677870449596,2025-04-02
DAY,1743638400,267,cadli,BNB-USD,51626.677870449596,53346.31345048326,50590.51287287271,51805.15509021414,2025-04-03
DAY,1743724800,267,cadli,BNB-USD,51805.15509021414,52434.88781864698,51146.48443976512,52240.74380798054,2025-04-04
DAY,1743811200,267,cadli,BNB-USD,52240.74380798054,52347.615901755154,51526.4025541396,51845.84394631995,2025-04-05
DAY,1743897600,267,cadli,BNB-USD,51845.84394631995,51905.23264953127,47602.03402839007,48546.36100467693,2025-04-06
DAY,1743984000,267,cadli,BNB-USD,48546.36100467693,49516.37754589748,45565.15861410968,48472.22029427908,2025-04-07
DAY,1744070400,267,cadli,BNB-USD,48472.22029427908,49437.67293069701,47867.95185411392,48373.73100256602,2025-04-08
DAY,1744156800,267,cadli,BNB-USD,48373.73100256602,51199.61319785501,46701.98947892165,50904.25577722909,2025-04-09
DAY,1744243200,267,cadli,BNB-USD,50904.25577722909,50943.73134044028,49488.11527463136,50507.56129303699,2025-04-10
DAY,1744329600,267,cadli,BNB-USD,50507.56129303699,51586.54705285294,50307.32565118787,51210.261288532674,2025-04-11
DAY,1744416000,267,cadli,BNB-USD,51210.261288532674,52475.991232064756,51042.02996915856,52214.31538175401,2025-04-12
DAY,1744502400,267,cadli,BNB-USD,52214.31538175401,52309.765826029296,50768.1553541506,51068.01632164092,2025-04-13
DAY,1744588800,267,cadli,BNB-USD,51068.01632164092,51840.52762823245,50984.41395333704,51103.00252374774,2025-04-14
DAY,1744675200,267,cadli,BNB-USD,51103.00252374774,51643.90470131573,50654.39620792275,50665.758977463185,2025-04-15
DAY,1744761600,267,cadli,BNB-USD,50665.758977463185,51226.730947142954,50362.1952775491,50954.281892751525,2025-04-16
DAY,1744848000,267,cadli,BNB-USD,50954.281892751525,51828.48237735622,50803.071950885525,51610.010107995986,2025-04-17
DAY,1744934400,267,cadli,BNB-USD,51610.010107995986,52085.18338058973,51316.49016085003,51715.846878444936,2025-04-18
DAY,1745020800,267,cadli,BNB-USD,51715.846878444936,51954.41329193605,51391.93615047433,51723.81313340828,2025-04-19
DAY,1745107200,267,cadli,BNB-USD,51723.81313340828,52029.60447106255,51360.423287121674,51813.9474522124,2025-04-20
DAY,1745193600,267,cadli,BNB-USD,51813.9474522124,53177.717965128504,51801.14409878867,52223.68799464206,2025-04-21
DAY,1745280000,267,cadli,BNB-USD,52223.68799464206,54186.294202163124,52040.992365864025,54091.41591348085,2025-04-22
DAY,1745366400,267,cadli,BNB-USD,54091.41591348085,54212.6148857726,52598.053110771805,52973.48369938488,2025-04-23
DAY,1745452800,267,cadli,BNB-USD,52973.48369938488,53059.67044237679,51852.80089786135,52610.06309290441,2025-04-24
DAY,1745539200,267,cadli,BNB-USD,52610.06309290441,53370.31278726975,52239.45485981184,52488.794581788534,2025-04-25
DAY,1745625600,267,cadli,BNB-USD,52488.794581788534,53284.89087887134,52437.84406818173,53108.51307950052,2025-04-26
DAY,1745712000,267,cadli,BNB-USD,53108.51307950052,53216.11783035447,52251.95300780565,52779.68740223824,2025-04-27
DAY,1745798400,267,cadli,BNB-USD,52779.68740223824,53183.255094949665,52347.95995415166,53011.86002791076,2025-04-28
DAY,1745884800,267,cadli,BNB-USD,53011.86002791076,53407.82108178213,52316.260666770824,52560.9036252063,2025-04-29
DAY,1745971200,267,cadli,BNB-USD,52560.9036252063,52864.469823559244,51753.2733042684,52453.49942144329,2025-04-30
DAY,1746057600,267,cadli,BNB-USD,52453.49942144329,52921.38340660831,52308.330802681674,52443.293476620915,2025-05-01
DAY,1746144000,267,cadli,BNB-USD,52443.293476620915,52779.2224439738,52073.15037063735,52541.81213995664,2025-05-02
