UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1717113600,267,cadli,BCH-USD,40700.468379632046,40998.63077132752,39250.87708168386,39779.93059808986,2024-05-31
DAY,1717200000,267,cadli,BCH-USD,39779.93059808986,40668.65871672334,39734.918163588874,40509.718275591666,2024-06-01
DAY,1717286400,267,cadli,BCH-USD,40509.718275591666,40648.271825380165,39658.19298335799,40093.005200118336,2024-06-02
DAY,1717372800,267,cadli,BCH-USD,40093.005200118336,41204.46118830319,39792.946238624136,40647.127763128265,2024-06-03
DAY,1717459200,267,cadli,BCH-USD,40647.127763128265,41941.068713463035,40208.8020515284,41710.98179422629,2024-06-04
DAY,1717545600,267,cadli,BCH-USD,41710.98179422629,43517.303819092675,41687.44507429894,43325.96698418558,2024-06-05
DAY,1717632000,267,cadli,BCH-USD,43325.96698418558,43952.20930615717,42721.13217909511,43428.33611005638,2024-06-06
DAY,1717718400,267,cadli,BCH-USD,43428.33611005638,45515.165181733406,41073.0976375825,41855.03113509383,2024-06-07
DAY,1717804800,267,cadli,BCH-USD,41855.03113509383,42475.821238664335,40782.15396812134,41054.093390680675,2024-06-08
DAY,1717891200,267,cadli,BCH-USD,41054.093390680675,41603.92191718644,40682.304141653425,41548.8865485634,2024-06-09
DAY,1717977600,267,cadli,BCH-USD,41548.8865485634,41563.21044759685,40463.5429983551,41037.06156078081,2024-06-10
DAY,1718064000,267,cadli,BCH-USD,41037.06156078081,41066.81600826847,38043.05216347936,39071.55684161141,2024-06-11
DAY,1718150400,267,cadli,BCH-USD,39071.55684161141,40855.68399116171,38477.21858684749,39771.204658691495,2024-06-12
DAY,1718236800,267,cadli,BCH-USD,39771.204658691495,39931.128336678245,37724.715072716914,37787.96638565713,2024-06-13
DAY,1718323200,267,cadli,BCH-USD,37787.96638565713,38494.20916725439,36020.92022136511,37003.91407920411,2024-06-14
DAY,1718409600,267,cadli,BCH-USD,37003.91407920411,37827.71503230282,36963.31345020302,37588.2788391541,2024-06-15
DAY,1718496000,267,cadli,BCH-USD,37588.2788391541,37920.86454640058,37301.70787243694,37478.63213489424,2024-06-16
DAY,1718582400,267,cadli,BCH-USD,37478.63213489424,37568.85530961775,35548.435589866196,36741.72642128598,2024-06-17
DAY,1718668800,267,cadli,BCH-USD,36741.72642128598,36827.75902120178,32666.06432570669,34068.66006398163,2024-06-18
DAY,1718755200,267,cadli,BCH-USD,34068.66006398163,34842.17197995048,33744.12640692895,34034.34904313277,2024-06-19
DAY,1718841600,267,cadli,BCH-USD,34034.34904313277,35039.63032057914,33773.85500865037,34122.54377027489,2024-06-20
DAY,1718928000,267,cadli,BCH-USD,34122.54377027489,34489.01065767429,33002.770649292346,33505.52224950797,2024-06-21
DAY,1719014400,267,cadli,BCH-USD,33505.52224950797,34644.99885684628,33251.60717318997,34280.93922950266,2024-06-22
DAY,1719100800,267,cadli,BCH-USD,34280.93922950266,34660.35961075281,33297.152243646684,33361.1827734223,2024-06-23
DAY,1719187200,267,cadli,BCH-USD,33361.1827734223,33596.71316251437,30239.43191740298,31861.191721978375,2024-06-24
DAY,1719273600,267,cadli,BCH-USD,31861.191721978375,34465.39936600579,31856.161138213025,34018.53319513483,2024-06-25
DAY,1719360000,267,cadli,BCH-USD,34018.53319513483,34741.43713218664,32672.468453900412,32700.41840442407,2024-06-26
DAY,1719446400,267,cadli,BCH-USD,32700.41840442407,34238.88016408532,32383.975856399476,33997.944554249705,2024-06-27
DAY,1719532800,267,cadli,BCH-USD,33997.944554249705,35551.28141401935,33599.854726937265,33735.8911965229,2024-06-28
DAY,1719619200,267,cadli,BCH-USD,33735.8911965229,34050.4181410051,33134.247269929365,33263.85013397049,2024-06-29
DAY,1719705600,267,cadli,BCH-USD,33263.85013397049,34680.106071233924,33127.533194352836,34423.14700846899,2024-06-30
DAY,1719792000,267,cadli,BCH-USD,34423.14700846899,34793.657679927215,33498.150222286844,33625.93380720831,2024-07-01
DAY,1719878400,267,cadli,BCH-USD,33625.93380720831,34219.187314495626,33102.847666002905,33397.540620041604,2024-07-02
DAY,1719964800,267,cadli,BCH-USD,33397.540620041604,33429.57362610694,32331.10997272747,32636.490029533772,2024-07-03
DAY,1720051200,267,cadli,BCH-USD,32636.490029533772,32729.697105865314,28988.03583850789,29019.49491945394,2024-07-04
DAY,1720137600,267,cadli,BCH-USD,29019.49491945394,29052.949700418452,25362.716370080478,28543.35178993935,2024-07-05
DAY,1720224000,267,cadli,BCH-USD,28543.35178993935,30060.14791342975,28046.336183342188,29992.39074462122,2024-07-06
DAY,1720310400,267,cadli,BCH-USD,29992.39074462122,29998.089426052982,27289.587060308157,27404.077746317205,2024-07-07
DAY,1720396800,267,cadli,BCH-USD,27404.077746317205,29543.969551180646,26261.736942712378,29210.389141429765,2024-07-08
DAY,1720483200,267,cadli,BCH-USD,29210.389141429765,29801.554435425736,28786.919199914217,28995.682488060473,2024-07-09
DAY,1720569600,267,cadli,BCH-USD,28995.682488060473,30304.247231279693,28685.664108483154,29831.884562646996,2024-07-10
DAY,1720656000,267,cadli,BCH-USD,29831.884562646996,32093.65164498242,29457.879122703194,30423.33430451573,2024-07-11
DAY,1720742400,267,cadli,BCH-USD,30423.33430451573,32367.817566766218,29906.210572309425,32287.950586630308,2024-07-12
DAY,1720828800,267,cadli,BCH-USD,32287.950586630308,33227.03020248008,32287.444740292427,32871.62615258139,2024-07-13
DAY,1720915200,267,cadli,BCH-USD,32871.62615258139,33836.381171657245,31944.115106867495,33013.45062845397,2024-07-14
DAY,1721001600,267,cadli,BCH-USD,33013.45062845397,35081.50388007668,32926.43154624861,35057.35748293394,2024-07-15
DAY,1721088000,267,cadli,BCH-USD,35057.35748293394,35362.578510359774,32429.819084832186,33887.81806365528,2024-07-16
DAY,1721174400,267,cadli,BCH-USD,33887.81806365528,34779.2927739039,32577.424348079596,32861.38034312787,2024-07-17
DAY,1721260800,267,cadli,BCH-USD,32861.38034312787,33803.39034206284,32470.940614399507,33487.12942064017,2024-07-18
DAY,1721347200,267,cadli,BCH-USD,33487.12942064017,34984.59864113638,32439.24360737292,34243.564491761965,2024-07-19
DAY,1721433600,267,cadli,BCH-USD,34243.564491761965,34890.96052856485,33784.33684713598,34590.1540682509,2024-07-20
DAY,1721520000,267,cadli,BCH-USD,34590.1540682509,35076.66357181688,33283.97027773611,35076.16149306546,2024-07-21
DAY,1721606400,267,cadli,BCH-USD,35076.16149306546,35366.77691809252,33602.38830094523,33760.80286252709,2024-07-22
DAY,1721692800,267,cadli,BCH-USD,33760.80286252709,34273.66497122728,31622.971175953902,32066.820056988458,2024-07-23
DAY,1721779200,267,cadli,BCH-USD,32066.820056988458,32778.507350636195,31530.68435447063,31721.647598349176,2024-07-24
DAY,1721865600,267,cadli,BCH-USD,31721.647598349176,31930.4239198415,30404.766597623187,31623.839539116445,2024-07-25
DAY,1721952000,267,cadli,BCH-USD,31623.839539116445,33096.45005638968,31611.644594524285,33006.813270560495,2024-07-26
DAY,1722038400,267,cadli,BCH-USD,33006.813270560495,34806.19242288578,32971.2173115879,34309.83159067797,2024-07-27
DAY,1722124800,267,cadli,BCH-USD,34309.83159067797,36901.04836108953,34071.88944634438,36476.77065971241,2024-07-28
DAY,1722211200,267,cadli,BCH-USD,36476.77065971241,40086.56896647305,36273.65949141561,38453.32027783523,2024-07-29
DAY,1722297600,267,cadli,BCH-USD,38453.32027783523,39072.154727890746,37521.29996916249,37860.16117691373,2024-07-30
DAY,1722384000,267,cadli,BCH-USD,37860.16117691373,38592.483904054905,36103.14686883565,36271.43157863463,2024-07-31
DAY,1722470400,267,cadli,BCH-USD,36271.43157863463,37072.54327958682,34168.32241463942,36183.31687577764,2024-08-01
DAY,1722556800,267,cadli,BCH-USD,36183.31687577764,36494.862078951104,33258.13044185519,33421.57694811277,2024-08-02
DAY,1722643200,267,cadli,BCH-USD,33421.57694811277,33769.1939579435,31145.521219044913,31863.656075482624,2024-08-03
DAY,1722729600,267,cadli,BCH-USD,31863.656075482624,32086.725906652468,29026.006698732326,29111.296840229174,2024-08-04
DAY,1722816000,267,cadli,BCH-USD,29111.296840229174,29335.96377836118,24204.588270438773,27097.40942810153,2024-08-05
DAY,1722902400,267,cadli,BCH-USD,27097.40942810153,28861.29716299879,26993.671294513675,27625.91731904294,2024-08-06
DAY,1722988800,267,cadli,BCH-USD,27625.91731904294,28720.349425807268,27167.754718952292,27382.005211986612,2024-08-07
DAY,1723075200,267,cadli,BCH-USD,27382.005211986612,32375.680919099865,27093.30621745738,30953.52196573815,2024-08-08
DAY,1723161600,267,cadli,BCH-USD,30953.52196573815,31316.069334312575,29496.293134650907,30468.5740106336,2024-08-09
DAY,1723248000,267,cadli,BCH-USD,30468.5740106336,31404.8011327102,30307.774885784267,31029.434988830133,2024-08-10
DAY,1723334400,267,cadli,BCH-USD,31029.434988830133,31325.63456414786,28772.003892453977,28958.30475822623,2024-08-11
DAY,1723420800,267,cadli,BCH-USD,28958.30475822623,31418.4878901213,28874.377824159088,31092.446075687498,2024-08-12
DAY,1723507200,267,cadli,BCH-USD,31092.446075687498,31941.1630976866,30117.352168860743,30812.569334723983,2024-08-13
DAY,1723593600,267,cadli,BCH-USD,30812.569334723983,30882.558124619438,29440.601821112214,29617.843941201067,2024-08-14
DAY,1723680000,267,cadli,BCH-USD,29617.843941201067,30125.549926071326,28755.556909939754,29278.14094287554,2024-08-15
DAY,1723766400,267,cadli,BCH-USD,29278.14094287554,30302.165122145405,28800.796737984187,29632.719849032732,2024-08-16
DAY,1723852800,267,cadli,BCH-USD,29632.719849032732,30442.935107497873,29426.301773683776,29846.419227750834,2024-08-17
DAY,1723939200,267,cadli,BCH-USD,29846.419227750834,30198.7330518209,29188.83887364848,29200.45186800664,2024-08-18
DAY,1724025600,267,cadli,BCH-USD,29200.45186800664,29692.03327129121,28993.120921200163,29614.41438848963,2024-08-19
DAY,1724112000,267,cadli,BCH-USD,29614.41438848963,30350.192354556686,29083.580783779023,29362.852869055478,2024-08-20
DAY,1724198400,267,cadli,BCH-USD,29362.852869055478,31050.272095651995,29215.457108224073,30570.598576143355,2024-08-21
DAY,1724284800,267,cadli,BCH-USD,30570.598576143355,30792.893716636394,29991.77331344311,30322.635376787734,2024-08-22
DAY,1724371200,267,cadli,BCH-USD,30322.635376787734,32238.757530057403,30322.026394862838,31952.343528178855,2024-08-23
DAY,1724457600,267,cadli,BCH-USD,31952.343528178855,32284.433128005992,31385.99030340598,31801.309250929044,2024-08-24
DAY,1724544000,267,cadli,BCH-USD,31801.309250929044,31866.167795000547,30684.286732590634,31196.886546093017,2024-08-25
DAY,1724630400,267,cadli,BCH-USD,31196.886546093017,31334.728363679817,29756.631993120278,29965.573647229725,2024-08-26
DAY,1724716800,267,cadli,BCH-USD,29965.573647229725,30374.689987760008,27840.759316040654,28419.618291794537,2024-08-27
DAY,1724803200,267,cadli,BCH-USD,28419.618291794537,28841.4724606795,27572.173479285964,28195.908845470985,2024-08-28
DAY,1724889600,267,cadli,BCH-USD,28195.908845470985,28945.193581150525,27819.599502923753,28231.539300176963,2024-08-29
DAY,1724976000,267,cadli,BCH-USD,28231.539300176963,28601.296144901586,27648.53212883002,28445.160625033655,2024-08-30
DAY,1725062400,267,cadli,BCH-USD,28445.160625033655,28598.991995111865,28024.838572547298,28211.275111314964,2024-08-31
DAY,1725148800,267,cadli,BCH-USD,28211.275111314964,28242.021836412994,27259.685717146953,27373.89550634703,2024-09-01
DAY,1725235200,267,cadli,BCH-USD,27373.89550634703,28466.95709033863,27235.82413331305,28332.94941215697,2024-09-02
DAY,1725321600,267,cadli,BCH-USD,28332.94941215697,28532.051339658163,27015.929930029302,27035.78985132409,2024-09-03
DAY,1725408000,267,cadli,BCH-USD,27035.78985132409,27942.19792651461,26114.651268497797,27587.20099216703,2024-09-04
DAY,1725494400,267,cadli,BCH-USD,27587.20099216703,27729.881218039853,26597.406386712944,26913.89458094191,2024-09-05
DAY,1725580800,267,cadli,BCH-USD,26913.89458094191,27360.356972553316,25149.43842557001,25817.987852857423,2024-09-06
DAY,1725667200,267,cadli,BCH-USD,25817.987852857423,26972.33631083624,25672.159602587017,26194.366042781443,2024-09-07
DAY,1725753600,267,cadli,BCH-USD,26194.366042781443,26946.51271242615,26142.71262456286,26715.980209006506,2024-09-08
DAY,1725840000,267,cadli,BCH-USD,26715.980209006506,28446.858512792794,26692.388578259182,28206.772381368064,2024-09-09
DAY,1725926400,267,cadli,BCH-USD,28206.772381368064,29001.023022099416,27837.83685746543,28826.827962951804,2024-09-10
DAY,1726012800,267,cadli,BCH-USD,28826.827962951804,30052.953367742273,27997.702882020512,29527.61981202453,2024-09-11
DAY,1726099200,267,cadli,BCH-USD,29527.61981202453,29810.142307548776,28892.67860940384,29133.84108650126,2024-09-12
DAY,1726185600,267,cadli,BCH-USD,29133.84108650126,29514.977210183275,28636.822408604832,29367.120157085992,2024-09-13
DAY,1726272000,267,cadli,BCH-USD,29367.120157085992,29555.79991378807,28547.800857936327,28633.900606836385,2024-09-14
DAY,1726358400,267,cadli,BCH-USD,28633.900606836385,28805.507783858517,27555.30659715979,27706.632063671477,2024-09-15
DAY,1726444800,267,cadli,BCH-USD,27706.632063671477,27763.848322088532,27062.684185555616,27303.57258448389,2024-09-16
DAY,1726531200,267,cadli,BCH-USD,27303.57258448389,28118.4167897508,27085.33701147021,27497.92980696042,2024-09-17
DAY,1726617600,267,cadli,BCH-USD,27497.92980696042,28542.15513714986,26847.536080673166,28534.114475064423,2024-09-18
DAY,1726704000,267,cadli,BCH-USD,28534.114475064423,30574.443640646197,28532.82203483136,29744.287668311765,2024-09-19
DAY,1726790400,267,cadli,BCH-USD,29744.287668311765,30178.74883756804,29097.494965646987,29388.242224982565,2024-09-20
DAY,1726876800,267,cadli,BCH-USD,29388.242224982565,30327.93577547631,28983.80610203815,30248.95259666127,2024-09-21
DAY,1726963200,267,cadli,BCH-USD,30248.95259666127,30348.356713520603,29278.434423700888,29989.525998739904,2024-09-22
DAY,1727049600,267,cadli,BCH-USD,29989.525998739904,30522.449578235068,29508.417368558734,29919.92474944123,2024-09-23
DAY,1727136000,267,cadli,BCH-USD,29919.92474944123,30680.399780087595,29497.751841443565,30444.774148022276,2024-09-24
DAY,1727222400,267,cadli,BCH-USD,30444.774148022276,31098.400417349665,29890.258728793266,30022.276956682806,2024-09-25
DAY,1727308800,267,cadli,BCH-USD,30022.276956682806,31299.543341152694,29676.346511315412,30789.117335176044,2024-09-26
DAY,1727395200,267,cadli,BCH-USD,30789.117335176044,31880.300910254922,30788.821840152432,31412.205333093487,2024-09-27
DAY,1727481600,267,cadli,BCH-USD,31412.205333093487,31576.815151083465,30319.980145120757,30840.731120983764,2024-09-28
DAY,1727568000,267,cadli,BCH-USD,30840.731120983764,31311.424667960775,30275.92003095737,30845.781505437204,2024-09-29
DAY,1727654400,267,cadli,BCH-USD,30845.781505437204,30921.664613639157,29302.586677897787,29520.33824001439,2024-09-30
DAY,1727740800,267,cadli,BCH-USD,29520.33824001439,30353.93633974208,27326.08797335707,27810.15994914683,2024-10-01
DAY,1727827200,267,cadli,BCH-USD,27810.15994914683,28362.008444556293,27090.837081708127,27666.54676777555,2024-10-02
DAY,1727913600,267,cadli,BCH-USD,27666.54676777555,28135.192142152086,26993.981385759133,28022.855087943215,2024-10-03
DAY,1728000000,267,cadli,BCH-USD,28022.855087943215,28484.680258859644,27856.721517190355,28397.685126751814,2024-10-04
DAY,1728086400,267,cadli,BCH-USD,28397.685126751814,28471.48404216761,27854.619914930277,28139.19673782012,2024-10-05
DAY,1728172800,267,cadli,BCH-USD,28139.19673782012,28470.59882561392,28071.969761708697,28385.251022010954,2024-10-06
DAY,1728259200,267,cadli,BCH-USD,28385.251022010954,29098.787697053074,28077.087764177035,28316.402166056476,2024-10-07
DAY,1728345600,267,cadli,BCH-USD,28316.402166056476,29139.46087769937,28167.145970297184,28773.237878052623,2024-10-08
DAY,1728432000,267,cadli,BCH-USD,28773.237878052623,28880.230888674112,27826.730357972825,28031.015782122045,2024-10-09
DAY,1728518400,267,cadli,BCH-USD,28031.015782122045,28430.382879443358,27752.593316168375,28220.048260004092,2024-10-10
DAY,1728604800,267,cadli,BCH-USD,28220.048260004092,28757.91159147906,28147.872111685414,28582.13978715121,2024-10-11
DAY,1728691200,267,cadli,BCH-USD,28582.13978715121,29127.666719671084,28424.0318341372,28806.502760819676,2024-10-12
DAY,1728777600,267,cadli,BCH-USD,28806.502760819676,28838.8039884361,27807.484115870964,28101.805925066023,2024-10-13
DAY,1728864000,267,cadli,BCH-USD,28101.805925066023,32236.133236242746,27925.625352665113,32198.582059299857,2024-10-14
DAY,1728950400,267,cadli,BCH-USD,32198.582059299857,33684.26923336944,30328.420771406985,30989.306903306086,2024-10-15
DAY,1729036800,267,cadli,BCH-USD,30989.306903306086,32364.558522554307,30711.776222589593,31931.87028211478,2024-10-16
DAY,1729123200,267,cadli,BCH-USD,31931.87028211478,32776.64138573213,31513.77695249295,32314.642463151733,2024-10-17
DAY,1729209600,267,cadli,BCH-USD,32314.642463151733,32929.85992396213,31767.356362287643,32094.40144554415,2024-10-18
DAY,1729296000,267,cadli,BCH-USD,32094.40144554415,32202.100505413146,31610.922552179174,31767.503923696822,2024-10-19
DAY,1729382400,267,cadli,BCH-USD,31767.503923696822,32352.11460170891,31279.021472059743,32311.63649786636,2024-10-20
DAY,1729468800,267,cadli,BCH-USD,32311.63649786636,33071.45798124478,31371.553673306375,31772.659906546924,2024-10-21
DAY,1729555200,267,cadli,BCH-USD,31772.659906546924,31997.629462552777,30983.830450104433,31242.16945235818,2024-10-22
DAY,1729641600,267,cadli,BCH-USD,31242.16945235818,31247.027162879527,29647.24179861227,30423.600132670912,2024-10-23
DAY,1729728000,267,cadli,BCH-USD,30423.600132670912,32403.461726413563,30310.867450290723,32144.153363643876,2024-10-24
DAY,1729814400,267,cadli,BCH-USD,32144.153363643876,32672.04771710249,29929.34017868798,30518.530051570415,2024-10-25
DAY,1729900800,267,cadli,BCH-USD,30518.530051570415,31211.439990915784,30281.662647684676,30405.95631061769,2024-10-26
DAY,1729987200,267,cadli,BCH-USD,30405.95631061769,30927.436417031295,30336.331690103998,30788.097773070942,2024-10-27
DAY,1730073600,267,cadli,BCH-USD,30788.097773070942,32185.243475034364,30111.991906941836,31954.675757427933,2024-10-28
DAY,1730160000,267,cadli,BCH-USD,31954.675757427933,34013.01716168742,31832.778761471574,33741.42274848143,2024-10-29
DAY,1730246400,267,cadli,BCH-USD,33741.42274848143,33865.74598281325,32104.797008842186,32295.66382268344,2024-10-30
DAY,1730332800,267,cadli,BCH-USD,32295.66382268344,33033.220152096794,30635.54386333173,31376.052298118735,2024-10-31
DAY,1730419200,267,cadli,BCH-USD,31376.052298118735,31494.250584860896,30121.673053845192,30602.27289473951,2024-11-01
DAY,1730505600,267,cadli,BCH-USD,30602.27289473951,31210.69329398992,29907.22872632019,30916.19460441171,2024-11-02
DAY,1730592000,267,cadli,BCH-USD,30916.19460441171,30953.41436295838,29236.564948871233,29759.42865968931,2024-11-03
DAY,1730678400,267,cadli,BCH-USD,29759.42865968931,29938.678251954807,28213.640471385726,28801.51026874418,2024-11-04
DAY,1730764800,267,cadli,BCH-USD,28801.51026874418,30177.71519493191,28576.038151652996,29994.114383263975,2024-11-05
DAY,1730851200,267,cadli,BCH-USD,29994.114383263975,33490.64673157826,29994.072836080864,33062.00834113213,2024-11-06
DAY,1730937600,267,cadli,BCH-USD,33062.00834113213,33793.28305237249,32392.484824485582,33021.964658687415,2024-11-07
DAY,1731024000,267,cadli,BCH-USD,33021.964658687415,33505.87138743846,31913.10498006546,32989.46687286347,2024-11-08
DAY,1731110400,267,cadli,BCH-USD,32989.46687286347,35570.352647884174,32368.686907956595,35428.72898775516,2024-11-09
DAY,1731196800,267,cadli,BCH-USD,35428.72898775516,39708.74296980249,34594.59825306686,38564.368008103964,2024-11-10
DAY,1731283200,267,cadli,BCH-USD,38564.368008103964,41908.398203793025,37040.44392477799,41346.873753394735,2024-11-11
DAY,1731369600,267,cadli,BCH-USD,41346.873753394735,41422.07408610695,36715.15759620744,37883.78550466714,2024-11-12
DAY,1731456000,267,cadli,BCH-USD,37883.78550466714,39452.37825226787,35378.6494220228,38483.58856369469,2024-11-13
DAY,1731542400,267,cadli,BCH-USD,38483.58856369469,39020.40576315987,35882.446707096926,36316.82355152136,2024-11-14
DAY,1731628800,267,cadli,BCH-USD,36316.82355152136,38154.22456540738,35952.42648477915,37782.639173093055,2024-11-15
DAY,1731715200,267,cadli,BCH-USD,37782.639173093055,42221.04674447189,37538.40852788932,40372.915778004135,2024-11-16
DAY,1731801600,267,cadli,BCH-USD,40372.915778004135,42621.03458249652,37227.284153317545,37895.17723540268,2024-11-17
DAY,1731888000,267,cadli,BCH-USD,37895.17723540268,41010.65523926216,37775.18757726323,39611.3981464146,2024-11-18
DAY,1731974400,267,cadli,BCH-USD,39611.3981464146,40262.46365469828,38472.73677429107,39137.42070774444,2024-11-19
DAY,1732060800,267,cadli,BCH-USD,39137.42070774444,39703.53528544668,37612.51566789769,38535.719534902695,2024-11-20
DAY,1732147200,267,cadli,BCH-USD,38535.719534902695,46804.729209005505,37641.57065205318,42356.4365707992,2024-11-21
DAY,1732233600,267,cadli,BCH-USD,42356.4365707992,43896.34240569818,41079.203580117784,42797.79390414943,2024-11-22
DAY,1732320000,267,cadli,BCH-USD,42797.79390414943,49371.35277381973,42481.3083524172,44634.52651663406,2024-11-23
DAY,1732406400,267,cadli,BCH-USD,44634.52651663406,46117.317070592784,41993.53230738385,45001.06052472695,2024-11-24
DAY,1732492800,267,cadli,BCH-USD,45001.06052472695,46290.743191141424,42344.81021362498,42984.838946621145,2024-11-25
DAY,1732579200,267,cadli,BCH-USD,42984.838946621145,44129.39441805326,41299.71741145336,43051.18004414423,2024-11-26
DAY,1732665600,267,cadli,BCH-USD,43051.18004414423,45767.46817127045,42468.62892584262,45304.351079824904,2024-11-27
DAY,1732752000,267,cadli,BCH-USD,45304.351079824904,45810.88927846288,43702.913516003464,44732.40990206799,2024-11-28
DAY,1732838400,267,cadli,BCH-USD,44732.40990206799,45591.343557156346,43774.76999192566,45251.70584848873,2024-11-29
DAY,1732924800,267,cadli,BCH-USD,45251.70584848873,46897.6133045016,44300.655334291434,46014.45136266283,2024-11-30
DAY,1733011200,267,cadli,BCH-USD,46014.45136266283,46809.16386539905,44674.83429689932,46448.08474376599,2024-12-01
DAY,1733097600,267,cadli,BCH-USD,46448.08474376599,48883.963866153295,43334.78161261537,47022.49611767496,2024-12-02
DAY,1733184000,267,cadli,BCH-USD,47022.49611767496,51608.64699852268,44986.657866646194,51186.175523030826,2024-12-03
DAY,1733270400,267,cadli,BCH-USD,51186.175523030826,52273.259173890445,47523.99149482989,51244.578714781535,2024-12-04
DAY,1733356800,267,cadli,BCH-USD,51244.578714781535,55230.73795521755,48343.90515187086,51498.151316583375,2024-12-05
DAY,1733443200,267,cadli,BCH-USD,51498.151316583375,55813.46794609715,50702.431225293236,54023.97826805065,2024-12-06
DAY,1733529600,267,cadli,BCH-USD,54023.97826805065,54670.157276796395,52814.58461847103,53184.81943293389,2024-12-07
DAY,1733616000,267,cadli,BCH-USD,53184.81943293389,54641.52115407216,52733.71262275744,54323.46895142794,2024-12-08
DAY,1733702400,267,cadli,BCH-USD,54323.46895142794,54404.35106937574,45930.48193060679,48311.28287102858,2024-12-09
DAY,1733788800,267,cadli,BCH-USD,48311.28287102858,49333.139095156905,42525.88745153149,45171.72282885521,2024-12-10
DAY,1733875200,267,cadli,BCH-USD,45171.72282885521,48104.008577735665,44013.35372365873,47773.74633517645,2024-12-11
DAY,1733961600,267,cadli,BCH-USD,47773.74633517645,49237.801452241314,47014.644444940765,47217.155897035904,2024-12-12
DAY,1734048000,267,cadli,BCH-USD,47217.155897035904,47484.352027753004,46028.31042662413,47394.370130007206,2024-12-13
DAY,1734134400,267,cadli,BCH-USD,47394.370130007206,48152.61376504485,45520.08868376026,46691.6638652458,2024-12-14
DAY,1734220800,267,cadli,BCH-USD,46691.6638652458,48034.35447312211,45945.421304880285,47714.84302472588,2024-12-15
DAY,1734307200,267,cadli,BCH-USD,47714.84302472588,48608.126226839035,45768.96042024828,47090.98061997793,2024-12-16
DAY,1734393600,267,cadli,BCH-USD,47090.98061997793,47861.336178685415,45948.492602278275,46424.364418096324,2024-12-17
DAY,1734480000,267,cadli,BCH-USD,46424.364418096324,47544.39915855284,41917.79296236461,42059.67487557214,2024-12-18
DAY,1734566400,267,cadli,BCH-USD,42059.67487557214,42796.7421963108,36862.845603043796,38355.87039283337,2024-12-19
DAY,1734652800,267,cadli,BCH-USD,38355.87039283337,39586.52639593806,34160.937115475404,39403.57129842951,2024-12-20
DAY,1734739200,267,cadli,BCH-USD,39403.57129842951,41424.98474309714,38872.4923877184,39846.700183199966,2024-12-21
DAY,1734825600,267,cadli,BCH-USD,39846.700183199966,40283.31622569817,38022.21570637649,38949.22740263366,2024-12-22
DAY,1734912000,267,cadli,BCH-USD,38949.22740263366,40763.79016668806,37857.36386342277,40334.1955355887,2024-12-23
DAY,1734998400,267,cadli,BCH-USD,40334.1955355887,41867.74844249984,39458.726037648375,41167.26616646727,2024-12-24
DAY,1735084800,267,cadli,BCH-USD,41167.26616646727,41243.38873768671,39902.1332610754,40704.95026297416,2024-12-25
DAY,1735171200,267,cadli,BCH-USD,40704.95026297416,40924.47288292169,37940.001959538,38275.010582410156,2024-12-26
DAY,1735257600,267,cadli,BCH-USD,38275.010582410156,40311.38145550011,38051.94082767363,38562.69860163868,2024-12-27
DAY,1735344000,267,cadli,BCH-USD,38562.69860163868,39550.74115560545,38357.14159277021,39438.71302381468,2024-12-28
DAY,1735430400,267,cadli,BCH-USD,39438.71302381468,39610.578593159415,38090.07496165445,38364.21795782534,2024-12-29
DAY,1735516800,267,cadli,BCH-USD,38364.21795782534,39552.256179173964,37485.27772837652,38792.18353841289,2024-12-30
DAY,1735603200,267,cadli,BCH-USD,38792.18353841289,39732.258827175814,37866.88529595538,37966.262975320744,2024-12-31
DAY,1735689600,267,cadli,BCH-USD,37966.262975320744,39575.16109796775,37642.835326398075,39333.3703351507,2025-01-01
DAY,1735776000,267,cadli,BCH-USD,39333.3703351507,40665.368565754565,39330.22301602557,40350.552318032605,2025-01-02
DAY,1735862400,267,cadli,BCH-USD,40350.552318032605,41665.88779739934,39872.699411031215,41404.70545131527,2025-01-03
DAY,1735948800,267,cadli,BCH-USD,41404.70545131527,42202.387329231206,41032.05913381339,41851.50405348762,2025-01-04
DAY,1736035200,267,cadli,BCH-USD,41851.50405348762,41901.46431702598,40512.36187165467,41154.1546803447,2025-01-05
DAY,1736121600,267,cadli,BCH-USD,41154.1546803447,42463.322879779575,40637.07841866536,42232.46900091019,2025-01-06
DAY,1736208000,267,cadli,BCH-USD,42232.46900091019,42505.626322170254,38181.94694613927,38294.178005678245,2025-01-07
DAY,1736294400,267,cadli,BCH-USD,38294.178005678245,38673.91451234276,36742.26810803501,38040.473342479214,2025-01-08
DAY,1736380800,267,cadli,BCH-USD,38040.473342479214,38242.47758565996,36117.5801193836,36971.06012397524,2025-01-09
DAY,1736467200,267,cadli,BCH-USD,36971.06012397524,39519.0845183607,36881.45203471582,39486.26196483258,2025-01-10
DAY,1736553600,267,cadli,BCH-USD,39486.26196483258,39545.5071856325,38203.80149554797,38554.799838715844,2025-01-11
DAY,1736640000,267,cadli,BCH-USD,38554.799838715844,40508.61792787193,38202.40546252056,39235.64931782704,2025-01-12
DAY,1736726400,267,cadli,BCH-USD,39235.64931782704,39721.96273988097,35448.5896805349,37492.290108847104,2025-01-13
