UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1683244800,267,cadli,XRP-USD,40.36746523983654,41.14790615350117,40.08599897633668,40.91086204560656,2023-05-05
DAY,1683331200,267,cadli,XRP-USD,40.91086204560656,41.03962747203178,39.76406043327844,40.2381141126336,2023-06-05
DAY,1683417600,267,cadli,XRP-USD,40.2381141126336,40.35601492607817,39.29551535853758,39.43087163574084,2023-07-05
DAY,1683504000,267,cadli,XRP-USD,39.43087163574084,39.57287956140179,36.32849021418989,37.61607072702286,2023-08-05
DAY,1683590400,267,cadli,XRP-USD,37.61607072702286,37.74443246645191,36.92651886926974,37.59794510139836,2023-09-05
DAY,1683676800,267,cadli,XRP-USD,37.59794510139836,38.03570536522961,36.48784758949029,37.72247288840235,2023-10-05
DAY,1683763200,267,cadli,XRP-USD,37.72247288840235,37.72247288840235,36.11990044947412,36.86361928345104,2023-11-05
DAY,1683849600,267,cadli,XRP-USD,36.86361928345104,38.67292342606677,36.478981603288105,37.69979591345393,2023-12-05
DAY,1685577600,267,cadli,XRP-USD,45.25750032970465,45.26766402160116,44.039454852595554,44.38520816961992,2023-01-06
DAY,1685664000,267,cadli,XRP-USD,44.38520816961992,46.118299731292815,44.23450836590976,45.94103676272616,2023-02-06
DAY,1685750400,267,cadli,XRP-USD,45.94103676272616,46.53724582483514,45.18136878228369,45.45075321682776,2023-03-06
DAY,1685836800,267,cadli,XRP-USD,45.45075321682776,47.69954458810705,45.15935374489721,46.92123764620945,2023-04-06
DAY,1685923200,267,cadli,XRP-USD,46.92123764620945,47.4956717303336,43.12393571861833,44.69586735193335,2023-05-06
DAY,1686009600,267,cadli,XRP-USD,44.69586735193335,47.864322482293865,43.60031182003255,46.4595224738842,2023-06-06
DAY,1686096000,267,cadli,XRP-USD,46.4595224738842,47.67097437827656,44.60661885618685,45.44022341837285,2023-07-06
DAY,1686182400,267,cadli,XRP-USD,45.44022341837285,46.21101027042258,45.30440787639064,45.90126539761206,2023-08-06
DAY,1686268800,267,cadli,XRP-USD,45.90126539761206,47.389290192995865,45.68257330849946,47.180188398517366,2023-09-06
DAY,1686355200,267,cadli,XRP-USD,47.180188398517366,47.20984052588916,42.29612691583935,44.67624858757769,2023-10-06
DAY,1686441600,267,cadli,XRP-USD,44.67624858757769,46.43484267527357,44.3234089298931,45.79980527397503,2023-11-06
DAY,1686528000,267,cadli,XRP-USD,45.79980527397503,46.30189399740364,44.83272335241562,46.04852309404119,2023-12-06
DAY,1688169600,267,cadli,XRP-USD,41.44069649962827,41.69311855670638,40.76027902133483,41.48003597490572,2023-01-07
DAY,1688256000,267,cadli,XRP-USD,41.48003597490572,43.421278540113015,41.247031823123216,42.43784818941774,2023-02-07
DAY,1688342400,267,cadli,XRP-USD,42.43784818941774,42.96536376586111,42.0055016816406,42.82943201372483,2023-03-07
DAY,1688428800,267,cadli,XRP-USD,42.82943201372483,43.2158820098703,42.27061039240844,42.69835237299408,2023-04-07
DAY,1688515200,267,cadli,XRP-USD,42.69835237299408,43.04112750135852,41.188328715120896,41.85763229893304,2023-05-07
DAY,1688601600,267,cadli,XRP-USD,41.85763229893304,42.328231572143714,40.53964460654745,40.53964460654745,2023-06-07
DAY,1688688000,267,cadli,XRP-USD,40.53964460654745,41.2943733295573,40.40945182922714,41.0837403009741,2023-07-07
DAY,1688774400,267,cadli,XRP-USD,41.0837403009741,41.5823802313737,40.800093157445886,41.25886415867645,2023-08-07
DAY,1688860800,267,cadli,XRP-USD,41.25886415867645,41.34030062816169,40.98138980265522,41.0225392598904,2023-09-07
DAY,1688947200,267,cadli,XRP-USD,41.0225392598904,42.00529099115057,40.685828402627074,41.83731147881008,2023-10-07
DAY,1689033600,267,cadli,XRP-USD,41.83731147881008,41.91454299220911,41.22636222840717,41.6247576277471,2023-11-07
DAY,1689120000,267,cadli,XRP-USD,41.6247576277471,41.86324016021707,40.9490863069266,41.34296194886287,2023-12-07
DAY,1690848000,267,cadli,XRP-USD,61.09772846433645,61.86944862353596,59.48913679270983,61.84110178709276,2023-01-08
DAY,1690934400,267,cadli,XRP-USD,61.84110178709276,61.84110178709276,59.4425046287473,59.95898201933997,2023-02-08
DAY,1691020800,267,cadli,XRP-USD,59.95898201933997,60.12587334838951,57.5874090037631,58.045571235646406,2023-03-08
DAY,1691107200,267,cadli,XRP-USD,58.045571235646406,58.40052652321595,55.11910166016415,55.657127691005314,2023-04-08
DAY,1691193600,267,cadli,XRP-USD,55.657127691005314,55.657127691005314,53.56942724126678,55.08894161242218,2023-05-08
DAY,1691280000,267,cadli,XRP-USD,55.08894161242218,55.89487635342246,54.43476562221867,54.62823789314954,2023-06-08
DAY,1691366400,267,cadli,XRP-USD,54.62823789314954,55.05679458920641,52.661396385579096,54.525492653142265,2023-07-08
DAY,1691452800,267,cadli,XRP-USD,54.525492653142265,56.47944784694209,53.75596150686952,56.12167210586417,2023-08-08
DAY,1691539200,267,cadli,XRP-USD,56.12167210586417,58.07850267609589,55.52892687590082,56.258453759315415,2023-09-08
DAY,1691625600,267,cadli,XRP-USD,56.258453759315415,56.32637334368232,54.60062842260504,55.34114734274727,2023-10-08
DAY,1691712000,267,cadli,XRP-USD,55.34114734274727,55.9196581110357,54.76933098248174,55.19040250821893,2023-11-08
DAY,1691798400,267,cadli,XRP-USD,55.19040250821893,55.30666599984188,54.60424540581827,54.8425624372547,2023-12-08
DAY,1693526400,267,cadli,XRP-USD,44.88088789814367,44.9754503588801,42.978461223909775,43.8272850694902,2023-01-09
DAY,1693612800,267,cadli,XRP-USD,43.8272850694902,44.14978266342816,43.512998791728506,43.87293078096272,2023-02-09
DAY,1693699200,267,cadli,XRP-USD,43.87293078096272,44.73634222154234,43.7404340441168,44.303433147567,2023-03-09
DAY,1693785600,267,cadli,XRP-USD,44.303433147567,44.957745766496565,43.663682885753445,44.61065366698933,2023-04-09
DAY,1693872000,267,cadli,XRP-USD,44.61065366698933,44.61065366698933,43.80267961867918,44.30433225107279,2023-05-09
DAY,1693958400,267,cadli,XRP-USD,44.30433225107279,44.30433225107279,43.22631294144621,44.08269082597506,2023-06-09
DAY,1694044800,267,cadli,XRP-USD,44.08269082597506,44.34965273342196,43.51082526555881,44.23435922367813,2023-07-09
DAY,1694131200,267,cadli,XRP-USD,44.23435922367813,44.38027968822192,43.39281377279298,44.22383707619586,2023-08-09
DAY,1694217600,267,cadli,XRP-USD,44.22383707619586,44.22383707619586,43.95100739454167,44.150704057315885,2023-09-09
DAY,1694304000,267,cadli,XRP-USD,44.150704057315885,44.150704057315885,43.38393029327378,43.56610645877864,2023-10-09
DAY,1694390400,267,cadli,XRP-USD,43.56610645877864,43.7233338206112,40.981197209983016,41.68656087851376,2023-11-09
DAY,1694476800,267,cadli,XRP-USD,41.68656087851376,42.5745377010547,41.33886854381872,42.164991661966056,2023-12-09
DAY,1696118400,267,cadli,XRP-USD,45.05197623601265,45.91321862050507,44.977985956176255,45.803226347669465,2023-01-10
DAY,1696204800,267,cadli,XRP-USD,45.803226347669465,45.94488913422063,44.67478987512692,44.81733859092598,2023-02-10
DAY,1696291200,267,cadli,XRP-USD,44.81733859092598,47.796402983666425,44.338981323618334,47.09566625691977,2023-03-10
DAY,1696377600,267,cadli,XRP-USD,47.09566625691977,47.37649270127513,45.62251499995737,46.57839793776687,2023-04-10
DAY,1696464000,267,cadli,XRP-USD,46.57839793776687,46.57839793776687,45.34330117663508,45.76434471482676,2023-05-10
DAY,1696550400,267,cadli,XRP-USD,45.76434471482676,46.299658596719205,45.42119936738846,45.99875726723101,2023-06-10
DAY,1696636800,267,cadli,XRP-USD,45.99875726723101,46.00382087166157,45.57675845106243,45.712157382805806,2023-07-10
DAY,1696723200,267,cadli,XRP-USD,45.712157382805806,45.840432528497566,45.28580171367899,45.35124942655511,2023-08-10
DAY,1696809600,267,cadli,XRP-USD,45.35124942655511,45.5570835409676,43.37304756472247,44.0565969590195,2023-09-10
DAY,1696896000,267,cadli,XRP-USD,44.0565969590195,44.09906657555705,43.18640814915023,43.53237092855867,2023-10-10
DAY,1696982400,267,cadli,XRP-USD,43.53237092855867,43.62959157110881,42.130653693067,42.89120627315892,2023-11-10
DAY,1697068800,267,cadli,XRP-USD,42.89120627315892,42.89120627315892,41.57997912835446,42.34506881967144,2023-12-10
DAY,1698796800,267,cadli,XRP-USD,52.48497638141622,53.812634268140094,50.97691391230615,53.27862221810325,2023-01-11
DAY,1698883200,267,cadli,XRP-USD,53.27862221810325,54.668918115877176,51.92814785747494,53.145479417400495,2023-02-11
DAY,1698969600,267,cadli,XRP-USD,53.145479417400495,54.01496122276751,52.16597092854718,53.80062138667464,2023-03-11
DAY,1699056000,267,cadli,XRP-USD,53.80062138667464,54.28868081573146,53.546119095760375,54.103592582001056,2023-04-11
DAY,1699142400,267,cadli,XRP-USD,54.103592582001056,58.346099579823374,54.0493688860707,58.19661971580022,2023-05-11
DAY,1699228800,267,cadli,XRP-USD,58.19661971580022,64.31465771332991,58.15396020170825,62.92804462067343,2023-06-11
DAY,1699315200,267,cadli,XRP-USD,62.92804462067343,62.92804462067343,57.72678828995352,60.20030892607705,2023-07-11
DAY,1699401600,267,cadli,XRP-USD,60.20030892607705,61.21940469986919,59.06943065449423,60.295840027897576,2023-08-11
DAY,1699488000,267,cadli,XRP-USD,60.295840027897576,61.74930252553858,56.2117951387602,58.56024554495151,2023-09-11
DAY,1699574400,267,cadli,XRP-USD,58.56024554495151,58.827001326424266,56.44243083845359,57.8777267526415,2023-10-11
DAY,1699660800,267,cadli,XRP-USD,57.8777267526415,60.09069745607466,56.43692531444978,58.15828257573996,2023-11-11
DAY,1699747200,267,cadli,XRP-USD,58.15828257573996,58.761368408080656,57.00523898817758,57.99532146131297,2023-12-11
DAY,1701388800,267,cadli,XRP-USD,53.11336273856597,53.74190256158976,52.85805680183056,53.6200582932515,2023-01-12
DAY,1701475200,267,cadli,XRP-USD,53.6200582932515,54.458698421250055,53.49082772726631,54.29320160335158,2023-02-12
DAY,1701561600,267,cadli,XRP-USD,54.29320160335158,55.48130719563608,54.016883996932485,54.57511440749231,2023-03-12
DAY,1701648000,267,cadli,XRP-USD,54.57511440749231,56.27193809728182,51.91533605545793,54.705018688865735,2023-04-12
DAY,1701734400,267,cadli,XRP-USD,54.705018688865735,55.15382203699415,53.32177583357403,54.48783267744689,2023-05-12
DAY,1701820800,267,cadli,XRP-USD,54.48783267744689,56.43258669412162,53.92443752433819,56.19621917450304,2023-06-12
DAY,1701907200,267,cadli,XRP-USD,56.19621917450304,57.32672099817671,54.69668453474807,56.38655123031487,2023-07-12
DAY,1701993600,267,cadli,XRP-USD,56.38655123031487,59.16220116778131,55.930193853816,58.92870398454451,2023-08-12
DAY,1702080000,267,cadli,XRP-USD,58.92870398454451,61.27704878401759,57.26123815075808,57.57059284792131,2023-09-12
DAY,1702166400,267,cadli,XRP-USD,57.57059284792131,58.64641830341586,56.66171299967676,58.02755443097506,2023-10-12
DAY,1702252800,267,cadli,XRP-USD,58.02755443097506,58.10206208325545,52.82038287914718,54.30622305826264,2023-11-12
DAY,1702339200,267,cadli,XRP-USD,54.30622305826264,54.91382265231928,53.00725355890893,54.12357231820447,2023-12-12
DAY,1704067200,267,cadli,XRP-USD,53.99659474435328,55.33550431947094,53.44312368550534,55.27481430496721,2024-01-01
DAY,1704153600,267,cadli,XRP-USD,55.27481430496721,56.01085475092672,54.48739012113713,54.71589992483228,2024-02-01
DAY,1704240000,267,cadli,XRP-USD,54.71589992483228,55.88615774131881,44.53650794319563,51.08241522869875,2024-03-01
DAY,1704326400,267,cadli,XRP-USD,51.08241522869875,52.05700329896807,50.01009814118882,51.46361978619005,2024-04-01
DAY,1704412800,267,cadli,XRP-USD,51.46361978619005,51.60637677889443,48.84745562402269,50.43405595826013,2024-05-01
DAY,1704499200,267,cadli,XRP-USD,50.43405595826013,50.43437283236205,48.87602956585886,49.682420276197504,2024-06-01
DAY,1704585600,267,cadli,XRP-USD,49.682420276197504,50.01914005181261,47.91389827251328,48.32517544677808,2024-07-01
DAY,1704672000,267,cadli,XRP-USD,48.32517544677808,50.919506221705696,47.95908958587995,50.6053747057603,2024-08-01
DAY,1704758400,267,cadli,XRP-USD,50.6053747057603,50.65403993350085,48.70607742685132,49.630355821114414,2024-09-01
DAY,1704844800,267,cadli,XRP-USD,49.630355821114414,53.74419877465167,48.20045876474014,52.60598660895046,2024-10-01
DAY,1704931200,267,cadli,XRP-USD,52.60598660895046,54.58367045763956,51.4160891493163,52.8454271032745,2024-11-01
DAY,1705017600,267,cadli,XRP-USD,52.8454271032745,52.96115964866976,48.85765165291819,49.838608799736,2024-12-01
DAY,1706745600,267,cadli,XRP-USD,44.07575997522185,44.69644121691401,42.933458249272725,44.31280157926884,2024-01-02
DAY,1706832000,267,cadli,XRP-USD,44.31280157926884,44.98158747224462,43.70764857123556,44.699364285818206,2024-02-02
DAY,1706918400,267,cadli,XRP-USD,44.699364285818206,46.12038908726908,44.30980066762919,45.3424786922053,2024-03-02
DAY,1707004800,267,cadli,XRP-USD,45.3424786922053,45.37204518194325,44.023126728554985,44.11689453439883,2024-04-02
DAY,1707091200,267,cadli,XRP-USD,44.11689453439883,44.9528979777182,43.60960247561046,44.34539895094976,2024-05-02
DAY,1707177600,267,cadli,XRP-USD,44.34539895094976,44.74029085555639,43.68643124693666,44.22975874316171,2024-06-02
DAY,1707264000,267,cadli,XRP-USD,44.22975874316171,45.101554081830095,43.71961321373979,44.962300067438925,2024-07-02
DAY,1707350400,267,cadli,XRP-USD,44.962300067438925,45.411858076165714,44.65804503720562,45.07267562383458,2024-08-02
DAY,1707436800,267,cadli,XRP-USD,45.07267562383458,46.219290810892936,45.02039067437308,46.03685195085934,2024-09-02
DAY,1707523200,267,cadli,XRP-USD,46.03685195085934,46.2201896178351,45.43226549764112,45.817077266212266,2024-10-02
DAY,1707609600,267,cadli,XRP-USD,45.817077266212266,46.854263775859096,45.631972593295686,46.05817271755681,2024-11-02
DAY,1707696000,267,cadli,XRP-USD,46.05817271755681,47.011986570764186,45.04010135569187,46.50524811766987,2024-12-02
DAY,1709251200,267,cadli,XRP-USD,51.234915317629046,52.92292993397736,51.024862042255215,52.6136221093331,2024-01-03
DAY,1709337600,267,cadli,XRP-USD,52.6136221093331,57.03811503685999,52.471453556809095,56.50896296278833,2024-02-03
DAY,1709424000,267,cadli,XRP-USD,56.50896296278833,56.51578540345073,52.6133920542163,54.99813858624665,2024-03-03
DAY,1709510400,267,cadli,XRP-USD,54.99813858624665,58.28405969872418,54.29760828289666,56.66525473212426,2024-04-03
DAY,1709596800,267,cadli,XRP-USD,56.66525473212426,58.41908623455088,47.62132862756986,51.80623138832168,2024-05-03
DAY,1709683200,267,cadli,XRP-USD,51.80623138832168,54.6763869322189,50.48699238455476,53.55161028689916,2024-06-03
DAY,1709769600,267,cadli,XRP-USD,53.55161028689916,55.95270349505453,53.1033732855197,54.92445758675139,2024-07-03
DAY,1709856000,267,cadli,XRP-USD,54.92445758675139,55.47579449949748,52.88588907455915,54.32483567369008,2024-08-03
DAY,1709942400,267,cadli,XRP-USD,54.32483567369008,55.37857370051006,54.00655156092063,54.29275013210284,2024-09-03
DAY,1710028800,267,cadli,XRP-USD,54.29275013210284,54.950873130271546,52.33872378428887,53.21469979920352,2024-10-03
DAY,1710115200,267,cadli,XRP-USD,53.21469979920352,65.0555681844734,51.60262492626296,63.22236707560637,2024-11-03
DAY,1710201600,267,cadli,XRP-USD,63.22236707560637,63.994906717040536,57.91150262723475,60.16132428034955,2024-12-03
DAY,1711929600,267,cadli,XRP-USD,55.0350321902158,55.389505873745854,52.08606821253082,53.45211521627204,2024-01-04
DAY,1712016000,267,cadli,XRP-USD,53.45211521627204,54.07025344359199,50.671667972358414,51.19837912360994,2024-02-04
DAY,1712102400,267,cadli,XRP-USD,51.19837912360994,51.86376783542336,49.59113539872877,50.226575078739415,2024-03-04
DAY,1712188800,267,cadli,XRP-USD,50.226575078739415,53.83834625500507,49.198168641342434,51.90281046773628,2024-04-04
DAY,1712275200,267,cadli,XRP-USD,51.90281046773628,51.943726556017296,49.79290363393004,51.3541365448008,2024-05-04
DAY,1712361600,267,cadli,XRP-USD,51.3541365448008,52.30289847147856,51.22087814842108,51.86387105621703,2024-06-04
DAY,1712448000,267,cadli,XRP-USD,51.86387105621703,52.645918528140925,51.594377576624574,51.98705476926568,2024-07-04
DAY,1712534400,267,cadli,XRP-USD,51.98705476926568,54.85047917868864,51.48011611453296,53.76432422859541,2024-08-04
DAY,1712620800,267,cadli,XRP-USD,53.76432422859541,56.20187288868716,52.619913319449466,53.69097013943149,2024-09-04
DAY,1712707200,267,cadli,XRP-USD,53.69097013943149,54.314759837557474,52.033497408132135,54.06584436120821,2024-10-04
DAY,1712793600,267,cadli,XRP-USD,54.06584436120821,54.37181488496673,52.77928107115403,53.236589534820254,2024-11-04
DAY,1712880000,267,cadli,XRP-USD,53.236589534820254,53.901105020354144,45.80483675031894,47.8708885357949,2024-12-04
DAY,1714521600,267,cadli,XRP-USD,43.815799345509575,45.59542255953336,41.95970627993125,45.287184762406895,2024-01-05
DAY,1714608000,267,cadli,XRP-USD,45.287184762406895,46.01372775268935,44.35306447246036,45.43597007937856,2024-02-05
DAY,1714694400,267,cadli,XRP-USD,45.43597007937856,47.18004111788106,45.23270049763916,46.79992601912075,2024-03-05
DAY,1714780800,267,cadli,XRP-USD,46.79992601912075,47.59162644974713,46.251480328720376,46.36517605366048,2024-04-05
DAY,1714867200,267,cadli,XRP-USD,46.36517605366048,46.63195034945675,45.84462580723172,46.52981235511942,2024-05-05
DAY,1714953600,267,cadli,XRP-USD,46.52981235511942,49.9697229797401,46.11868375712203,47.40760690769861,2024-06-05
DAY,1715040000,267,cadli,XRP-USD,47.40760690769861,47.72543756615036,45.84221621916824,46.044473787193546,2024-07-05
DAY,1715126400,267,cadli,XRP-USD,46.044473787193546,46.432570119301005,45.20348624580933,45.35762635031077,2024-08-05
DAY,1715212800,267,cadli,XRP-USD,45.35762635031077,45.87847264911558,44.632191276282754,45.665398074818704,2024-09-05
DAY,1715299200,267,cadli,XRP-USD,45.665398074818704,45.66707777864575,43.68422191880604,44.07183752366759,2024-10-05
DAY,1715385600,267,cadli,XRP-USD,44.07183752366759,44.51152446598521,43.93836658241271,44.24812998314253,2024-11-05
DAY,1715472000,267,cadli,XRP-USD,44.24812998314253,44.46069183047174,43.66163740631215,43.82879271527353,2024-12-05
DAY,1717200000,267,cadli,XRP-USD,45.27267291305667,45.62939755042386,45.26467134231724,45.32520433542398,2024-01-06
DAY,1717286400,267,cadli,XRP-USD,45.32520433542398,45.43131623200306,44.46625764797489,44.9554492354527,2024-02-06
DAY,1717372800,267,cadli,XRP-USD,44.9554492354527,45.73331211403953,44.840212950164016,45.472789245355926,2024-03-06
DAY,1717459200,267,cadli,XRP-USD,45.472789245355926,46.3550530963252,45.33282184752748,45.97443877067138,2024-04-06
DAY,1717545600,267,cadli,XRP-USD,45.97443877067138,46.46978221353296,45.87074058826032,46.00932091678409,2024-05-06
DAY,1717632000,267,cadli,XRP-USD,46.00932091678409,46.2067549940469,45.30623068267335,45.67165420904192,2024-06-06
DAY,1717718400,267,cadli,XRP-USD,45.67165420904192,46.18071865506278,40.62514367697781,43.7058355329708,2024-07-06
DAY,1717804800,267,cadli,XRP-USD,43.7058355329708,43.834226169156,42.99262560611506,43.08540963738198,2024-08-06
DAY,1717891200,267,cadli,XRP-USD,43.08540963738198,43.75273371330222,42.96668664802422,43.70656059125731,2024-09-06
DAY,1717977600,267,cadli,XRP-USD,43.70656059125731,44.26409172602404,43.26919969901774,43.49246491305124,2024-10-06
DAY,1718064000,267,cadli,XRP-USD,43.49246491305124,43.49281167919581,41.34641546272089,42.08319140755455,2024-11-06
DAY,1718150400,267,cadli,XRP-USD,42.08319140755455,43.60603648195268,41.57744367051632,43.06915037558724,2024-12-06
DAY,1719792000,267,cadli,XRP-USD,41.633611167714285,42.34384650718406,41.59377425458818,41.72455692557662,2024-01-07
DAY,1719878400,267,cadli,XRP-USD,41.72455692557662,42.70533788247816,41.63814448604575,42.42453414887071,2024-02-07
DAY,1719964800,267,cadli,XRP-USD,42.42453414887071,42.55785317772837,40.45320815071023,40.88843738187156,2024-03-07
DAY,1720051200,267,cadli,XRP-USD,40.88843738187156,41.10162035105351,37.9636527673693,37.991034309778726,2024-04-07
DAY,1720137600,267,cadli,XRP-USD,37.991034309778726,38.00668314619221,34.12967071034408,37.310493830943614,2024-05-07
DAY,1720224000,267,cadli,XRP-USD,37.310493830943614,39.44502401332714,37.17853869064773,39.26246442451298,2024-06-07
DAY,1720310400,267,cadli,XRP-USD,39.26246442451298,39.26851520843855,36.7843307425602,36.8499544011334,2024-07-07
DAY,1720396800,267,cadli,XRP-USD,36.8499544011334,38.82499290593639,35.469562488888016,37.82649472414801,2024-08-07
DAY,1720483200,267,cadli,XRP-USD,37.82649472414801,38.33612802636011,37.46818402995856,38.19299949572251,2024-09-07
DAY,1720569600,267,cadli,XRP-USD,38.19299949572251,38.76058462993405,37.80758964214154,38.46658800323014,2024-10-07
DAY,1720656000,267,cadli,XRP-USD,38.46658800323014,39.66938176685797,38.30932845774374,39.371802244707226,2024-11-07
DAY,1720742400,267,cadli,XRP-USD,39.371802244707226,41.86366176324345,38.998229367166445,41.5954942395698,2024-12-07
DAY,1722470400,267,cadli,XRP-USD,54.64407859268258,55.276778477146784,50.02768955747867,52.31452231345457,2024-01-08
DAY,1722556800,267,cadli,XRP-USD,52.31452231345457,52.32546987960567,48.13130252112979,49.24717436073404,2024-02-08
DAY,1722643200,267,cadli,XRP-USD,49.24717436073404,50.7311313650861,47.642622542559046,48.59652571754206,2024-03-08
DAY,1722729600,267,cadli,XRP-USD,48.59652571754206,48.84215580396623,45.07689385864818,45.95422019971267,2024-04-08
DAY,1722816000,267,cadli,XRP-USD,45.95422019971267,46.16826862624751,37.84817180436433,43.04364789375565,2024-05-08
DAY,1722902400,267,cadli,XRP-USD,43.04364789375565,45.60841578804515,42.95876968815963,44.49798653264168,2024-06-08
DAY,1722988800,267,cadli,XRP-USD,44.49798653264168,56.34563532276075,43.300276052096926,52.72648631436472,2024-07-08
DAY,1723075200,267,cadli,XRP-USD,52.72648631436472,56.25020386068913,50.87779849097987,54.09501229795937,2024-08-08
DAY,1723161600,267,cadli,XRP-USD,54.09501229795937,54.772389925518965,49.92795353178926,51.03610872699191,2024-09-08
DAY,1723248000,267,cadli,XRP-USD,51.03610872699191,52.88128615465813,50.830150216620495,51.1045742135444,2024-10-08
DAY,1723334400,267,cadli,XRP-USD,51.1045742135444,51.87669398008028,48.027722438778206,48.60768582669646,2024-11-08
DAY,1723420800,267,cadli,XRP-USD,48.60768582669646,50.82868057842137,48.41634852810313,49.88028126981028,2024-12-08
DAY,1725148800,267,cadli,XRP-USD,49.54738451664875,49.58180734050865,47.75301825419959,48.01299670360542,2024-01-09
DAY,1725235200,267,cadli,XRP-USD,48.01299670360542,49.79205799452559,47.76584472300356,49.726643518222296,2024-02-09
DAY,1725321600,267,cadli,XRP-USD,49.726643518222296,50.11207756994724,48.7969496867151,48.82383865034966,2024-03-09
DAY,1725408000,267,cadli,XRP-USD,48.82383865034966,49.44513689778388,47.04711690178644,48.88762588027248,2024-04-09
DAY,1725494400,267,cadli,XRP-USD,48.88762588027248,49.00991553356198,47.36305234850939,47.69646435481102,2024-05-09
DAY,1725580800,267,cadli,XRP-USD,47.69646435481102,47.9225185093799,44.16071246907486,45.66423804192498,2024-06-09
DAY,1725667200,267,cadli,XRP-USD,45.66423804192498,46.67405067574608,45.54429863873645,45.92693188087956,2024-07-09
DAY,1725753600,267,cadli,XRP-USD,45.92693188087956,46.50586446532572,45.59412692474475,46.37175927761695,2024-08-09
DAY,1725840000,267,cadli,XRP-USD,46.37175927761695,47.46636341762258,46.17026584183486,47.220391949036696,2024-09-09
DAY,1725926400,267,cadli,XRP-USD,47.220391949036696,47.48209984439711,46.71636441766879,47.32022495908184,2024-10-09
DAY,1726012800,267,cadli,XRP-USD,47.32022495908184,47.35106560966966,45.8168732858783,46.79834269440984,2024-11-09
DAY,1726099200,267,cadli,XRP-USD,46.79834269440984,51.330793586790925,46.68724535684618,49.23643360589909,2024-12-09
DAY,1727740800,267,cadli,XRP-USD,53.47496470590232,55.42376150517304,50.84766338565291,52.24702106927437,2024-01-10
DAY,1727827200,267,cadli,XRP-USD,52.24702106927437,53.08614066956565,46.26798229503894,47.18854056475309,2024-02-10
DAY,1727913600,267,cadli,XRP-USD,47.18854056475309,47.67716287352598,44.5038570213805,45.723577031412674,2024-03-10
DAY,1728000000,267,cadli,XRP-USD,45.723577031412674,47.10881693456435,45.159452013020335,46.71584486545439,2024-04-10
DAY,1728086400,267,cadli,XRP-USD,46.71584486545439,46.8104847992828,46.0598983145868,46.288903643570585,2024-05-10
DAY,1728172800,267,cadli,XRP-USD,46.288903643570585,46.94935133522408,46.18011891721861,46.63687504410128,2024-06-10
DAY,1728259200,267,cadli,XRP-USD,46.63687504410128,47.684598378971,46.26615838830009,46.26653657542408,2024-07-10
DAY,1728345600,267,cadli,XRP-USD,46.26653657542408,46.76988155878364,45.621753490175344,46.47266716525517,2024-08-10
DAY,1728432000,267,cadli,XRP-USD,46.47266716525517,46.73914710078355,45.61530332933079,45.87620267634297,2024-09-10
DAY,1728518400,267,cadli,XRP-USD,45.87620267634297,47.576679305567865,45.71804127276258,46.40742760157608,2024-10-10
DAY,1728604800,267,cadli,XRP-USD,46.40742760157608,47.333746211507126,46.342580465041095,47.08755178085765,2024-11-10
DAY,1728691200,267,cadli,XRP-USD,47.08755178085765,47.43410297172416,46.8146664347528,47.16969293313949,2024-12-10
DAY,1730419200,267,cadli,XRP-USD,44.62439506397799,45.852026029154565,44.03153688567156,44.9383959266145,2024-01-11
DAY,1730505600,267,cadli,XRP-USD,44.9383959266145,45.201063697768056,44.40162577097331,44.60872369640028,2024-02-11
DAY,1730592000,267,cadli,XRP-USD,44.60872369640028,44.674984232480114,43.02119122569377,44.04866098837736,2024-03-11
DAY,1730678400,267,cadli,XRP-USD,44.04866098837736,45.03440074915222,43.45284954531881,44.07295437217118,2024-04-11
DAY,1730764800,267,cadli,XRP-USD,44.07295437217118,45.40787227801072,43.9426638385748,44.98484910958566,2024-05-11
DAY,1730851200,267,cadli,XRP-USD,44.98484910958566,47.65384761873079,44.98484910958566,47.266960414408445,2024-06-11
DAY,1730937600,267,cadli,XRP-USD,47.266960414408445,50.36711669548641,46.87521490009736,48.54703919156487,2024-07-11
DAY,1731024000,267,cadli,XRP-USD,48.54703919156487,48.88629262888532,47.37414078978672,48.41367003304742,2024-08-11
DAY,1731110400,267,cadli,XRP-USD,48.41367003304742,49.10605960888061,47.581367077965965,48.91058547506552,2024-09-11
DAY,1731196800,267,cadli,XRP-USD,48.91058547506552,54.022659375978975,48.60610587021765,51.37144534477855,2024-10-11
DAY,1731283200,267,cadli,XRP-USD,51.37144534477855,55.21086241902408,49.89536725840644,54.2960419992593,2024-11-11
DAY,1731369600,267,cadli,XRP-USD,54.2960419992593,64.69010874450314,52.3046107419867,61.73879600093428,2024-12-11
DAY,1733011200,267,cadli,XRP-USD,170.67999667946356,204.5613667168928,161.90725231755448,200.33145965841453,2024-01-12
DAY,1733097600,267,cadli,XRP-USD,200.33145965841453,249.61939194879864,194.549759768814,237.94244296013835,2024-02-12
DAY,1733184000,267,cadli,XRP-USD,237.94244296013835,252.94060676026083,203.15115887914024,218.99672047862052,2024-03-12
DAY,1733270400,267,cadli,XRP-USD,218.99672047862052,233.52753579622765,200.24165823146564,206.312285825908,2024-04-12
