TIMESTAMP,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,VOLUME,DATE
1605312000,DOT-USD,396.5316477608657,397.3082758643363,380.1446348918153,389.5252470984515,13513160.6857169,2020-11-14
1605398400,DOT-USD,389.5252470984515,392.43549792091926,376.18485156466295,381.520285495637,12943514.3041844,2020-11-15
1605484800,DOT-USD,381.520285495637,400.953731443403,379.43803719197086,392.1980511104523,19816213.8059214,2020-11-16
1605571200,DOT-USD,392.1980511104523,428.7958594389107,391.79793041283216,424.4022904741021,40552978.7937922,2020-11-17
1605657600,DOT-USD,424.4022904741021,431.09897342279737,395.148298591366,408.54810402201485,38541146.0314317,2020-11-18
1605744000,DOT-USD,408.54810402201485,423.7429375106965,397.3408142861711,415.9809450886546,36054430.566367,2020-11-19
1605830400,DOT-USD,415.9809450886546,477.5859390696512,415.2925311128678,456.62484843148246,53191162.1362159,2020-11-20
1605916800,DOT-USD,456.62484843148246,507.4676712622601,448.9352373834667,504.3254281644662,44360673.1633781,2020-11-21
1606003200,DOT-USD,504.3254281644662,509.1992119299172,453.7102676396348,481.8378563804721,38415300.114911,2020-11-22
1606089600,DOT-USD,481.8378563804721,519.9701455663815,473.21307263295085,516.4124419880171,43604918.9479961,2020-11-23
1606176000,DOT-USD,516.4124419880171,531.7157235861706,491.213813448346,500.63036456414994,50930043.9307173,2020-11-24
1606262400,DOT-USD,500.63036456414994,508.9883433766999,448.87122855961366,463.6892784701644,38026440.1413115,2020-11-25
1606348800,DOT-USD,463.6892784701644,469.3056021530244,389.9624456881864,421.0831045283285,79293512.3742604,2020-11-26
1606435200,DOT-USD,421.0831045283285,443.66803420813983,395.2451269540203,421.0120759878957,49090390.1762341,2020-11-27
1606521600,DOT-USD,421.0120759878957,432.8433296963357,408.8407207615608,428.0874047030924,17538898.086175,2020-11-28
1606608000,DOT-USD,428.0874047030924,455.0224093739524,420.3073273449314,454.2095002419895,18514880.2907694,2020-11-29
1606694400,DOT-USD,454.2095002419895,475.4696205936772,449.9521874306479,469.806157591694,30893569.2323802,2020-11-30
1606780800,DOT-USD,469.806157591694,484.2921742016146,437.2274170481328,444.7766338301247,30707860.5454141,2020-12-01
1606867200,DOT-USD,444.7766338301247,484.9122282675109,438.9353458259113,477.9795353847875,21710895.4565203,2020-12-02
1606953600,DOT-USD,477.9795353847875,486.5666088518461,466.2575591070431,472.6050544102133,15573243.7429647,2020-12-03
1607040000,DOT-USD,472.6050544102133,475.3106907367983,433.89186599741953,437.5591755333504,17381324.2073874,2020-12-04
1607126400,DOT-USD,437.5591755333504,454.364806674601,427.2097651064056,453.5333477014887,13433034.9609749,2020-12-05
1607212800,DOT-USD,453.5333477014887,455.0927103726695,438.0088214233752,448.8158235944407,8926217.74214505,2020-12-06
1607299200,DOT-USD,448.8158235944407,450.5513455304919,438.6244010987229,442.4969586582959,8338829.83941181,2020-12-07
1607385600,DOT-USD,442.4969586582959,443.242253269112,412.1408425327337,414.3573817550758,15876651.9047352,2020-12-08
1607472000,DOT-USD,414.3573817550758,431.9701748830759,404.32262472007545,425.974670077722,17003468.3854403,2020-12-09
1607558400,DOT-USD,425.974670077722,429.4592614907604,415.36322017055966,419.7988719776613,8849731.32658607,2020-12-10
1607644800,DOT-USD,419.7988719776613,420.5825796095484,397.2160117046622,403.184891748809,12886652.6035561,2020-12-11
1607731200,DOT-USD,403.184891748809,419.6351835190935,403.184891748809,414.6507516629517,8807473.28063075,2020-12-12
1607817600,DOT-USD,414.6507516629517,436.7941097837759,413.6963326432038,427.8737109639146,11299213.3228718,2020-12-13
1607904000,DOT-USD,427.8737109639146,437.16499157448914,422.53377873359017,427.949000785209,8566626.61491236,2020-12-14
1607990400,DOT-USD,427.949000785209,462.5728717174495,424.1450667654718,458.29421677867794,18443432.1842308,2020-12-15
1608076800,DOT-USD,458.29421677867794,469.45789239513766,447.8504915034011,468.9418852068216,23312704.2769157,2020-12-16
1608163200,DOT-USD,468.9418852068216,500.6959609454306,462.6164826689387,467.28993790020274,36756345.5632825,2020-12-17
1608249600,DOT-USD,467.28993790020274,481.286765898454,458.71504589690863,468.7732031176219,19500407.8956494,2020-12-18
1608336000,DOT-USD,468.7732031176219,487.5538733733193,462.225235481269,466.6586313068596,17310797.7624558,2020-12-19
1608422400,DOT-USD,466.6586313068596,474.98373219606094,444.4772497665139,453.3826433057769,20258602.9758904,2020-12-20
1608508800,DOT-USD,453.3826433057769,475.91424637184406,418.3884946291926,426.12161969367344,30047949.5597985,2020-12-21
1608595200,DOT-USD,426.12161969367344,452.5364421569647,420.3207958247466,450.65006093746,26199635.4582356,2020-12-22
1608681600,DOT-USD,450.65006093746,453.5769750803615,402.6286392245141,412.4410520541546,26328924.7819588,2020-12-23
1608768000,DOT-USD,412.4410520541546,454.6098951750647,405.2347300904202,447.36517701552896,27022913.7155547,2020-12-24
1608854400,DOT-USD,447.36517701552896,462.06871078506265,440.920849207474,455.5441736113915,19100512.4926286,2020-12-25
1608940800,DOT-USD,455.5441736113915,461.7850244338265,445.2525279210592,454.8675262742507,24979965.8081221,2020-12-26
1609027200,DOT-USD,454.8675262742507,473.0306229530355,432.1556244193257,451.37230122662135,50194795.7014213,2020-12-27
1609113600,DOT-USD,451.37230122662135,584.1784750944415,449.6629703569672,576.5532455865676,82368348.5504972,2020-12-28
1609200000,DOT-USD,576.5532455865676,668.8566703479581,541.5525136479705,659.1123545287248,116993727.298077,2020-12-29
1609286400,DOT-USD,659.1123545287248,669.5476251748865,618.7708375000348,632.9137594346637,81303326.9977097,2020-12-30
1609372800,DOT-USD,632.9137594346637,828.8446113308538,626.1559474334924,811.3552996311679,110292061.330524,2020-12-31
1609459200,DOT-USD,811.3552996311679,824.4830037402768,709.4327522927766,725.6058537752187,103230498.417323,2021-01-01
1609545600,DOT-USD,725.6058537752187,857.1712539831979,692.6811898564904,805.5859459880688,118908563.541197,2021-01-02
1609632000,DOT-USD,805.5859459880688,919.8673926833778,776.3051555459725,887.7334017366215,109110768.835188,2021-01-03
1609718400,DOT-USD,887.7334017366215,922.4494035942467,769.7776216631811,833.8867928242321,107091403.002249,2021-01-04
1609804800,DOT-USD,833.8867928242321,881.0627329029321,793.0785909071587,851.8039830289757,59435464.8299349,2021-01-05
1609891200,DOT-USD,851.8039830289757,912.5030712526504,829.7443516378903,882.3069370610062,76298958.8248633,2021-01-06
1609977600,DOT-USD,882.3069370610062,933.1064385254074,832.4249972450706,844.7118672296536,77153904.0296949,2021-01-07
1610064000,DOT-USD,844.7118672296536,859.1781518311966,777.5640762676315,814.6744892885131,63294788.5535217,2021-01-08
1610150400,DOT-USD,814.6744892885131,860.9286255701184,792.7715635405588,855.3426426002121,41884839.7685639,2021-01-09
1610236800,DOT-USD,855.3426426002121,875.9805073245321,764.4024579254599,814.4116986029476,52889300.4147582,2021-01-10
1610323200,DOT-USD,814.4116986029476,816.4185779892406,628.4799698891876,724.3808223936999,113446417.389902,2021-01-11
1610409600,DOT-USD,724.3808223936999,758.6763027326042,694.9517648648263,727.6864327382812,52863384.6050224,2021-01-12
1610496000,DOT-USD,727.6864327382812,991.6175184194444,699.3413415626131,957.0698894496252,101951145.568244,2021-01-13
1610582400,DOT-USD,957.0698894496252,1274.6576808679151,952.551413900252,1266.5584939920018,146810794.981777,2021-01-14
1610668800,DOT-USD,1266.5584939920018,1304.5960818799558,1031.1583916275615,1151.669174614453,164490374.378546,2021-01-15
1610755200,DOT-USD,1151.669174614453,1696.615625031075,1151.669174614453,1573.7917109584305,222414247.730593,2021-01-16
1610841600,DOT-USD,1573.7917109584305,1591.2710845328704,1432.387485841951,1494.060537637287,138178229.060103,2021-01-17
1610928000,DOT-USD,1494.060537637287,1584.040509351109,1381.0090267249602,1449.6790491750048,77145570.7935609,2021-01-18
1611014400,DOT-USD,1449.6790491750048,1528.8600991095484,1395.3912896836666,1433.6460998078328,71296674.9018686,2021-01-19
1611100800,DOT-USD,1433.6460998078328,1586.6540441740929,1297.1194843734893,1573.3194638679845,99424828.0512073,2021-01-20
1611187200,DOT-USD,1573.3194638679845,1584.6042674852724,1313.252280439493,1398.9383748738085,99279112.1201845,2021-01-21
1611273600,DOT-USD,1398.9383748738085,1574.292938242391,1296.514616833152,1498.7026576097924,83196885.1167323,2021-01-22
1611360000,DOT-USD,1498.7026576097924,1642.291139853278,1471.872954856975,1640.2161523978614,63587009.8447688,2021-01-23
1611446400,DOT-USD,1640.2161523978614,1640.2161523978614,1515.4023576472812,1573.633353155241,44322713.3095624,2021-01-24
1611532800,DOT-USD,1573.633353155241,1667.2828419654666,1495.8439964782383,1506.0493943762897,54397391.6519775,2021-01-25
1611619200,DOT-USD,1506.0493943762897,1556.0267016749235,1404.745460497653,1497.4899071481625,40068839.5468742,2021-01-26
1611705600,DOT-USD,1497.4899071481625,1497.8512861559343,1318.7828173594694,1353.6400744218,50059557.1911897,2021-01-27
1611792000,DOT-USD,1353.6400744218,1528.8984581821346,1340.9650245705368,1476.512963384742,51213683.1704796,2021-01-28
1611878400,DOT-USD,1476.512963384742,1544.8311532016214,1399.9072802263331,1466.7969607207765,59838167.6452292,2021-01-29
1611964800,DOT-USD,1466.7969607207765,1489.776055717365,1411.394456448233,1443.0835755610924,32932688.8594263,2021-01-30
1612051200,DOT-USD,1443.0835755610924,1526.0544944107446,1374.5088726518418,1408.9892723475102,40952968.915925,2021-01-31
1612137600,DOT-USD,1408.9892723475102,1442.6186062479228,1373.131763908267,1434.4161368011612,36102717.1786329,2021-02-01
1612224000,DOT-USD,1434.4161368011612,1538.1415782208733,1399.610450227117,1499.8190728025406,46631431.2375448,2021-02-02
1612310400,DOT-USD,1499.8190728025406,1820.037478522336,1466.3895957253983,1816.5284055506304,74691183.5696524,2021-02-03
1612396800,DOT-USD,1816.5284055506304,1893.75486146752,1656.33079593173,1715.0299398058785,68264503.6382413,2021-02-04
1612483200,DOT-USD,1715.0299398058785,1862.7710961846635,1690.8424721907495,1816.098558929929,47241448.4007158,2021-02-05
1612569600,DOT-USD,1816.098558929929,1862.7734474509584,1734.8055493188856,1777.7959617358515,34977481.8503237,2021-02-06
1612656000,DOT-USD,1777.7959617358515,1813.635635157298,1624.3416903644404,1725.051098420485,44380675.9160075,2021-02-07
1612742400,DOT-USD,1725.051098420485,2063.9918145732568,1679.0543405773897,2005.3856250592803,66766332.9209357,2021-02-08
1612828800,DOT-USD,2005.3856250592803,2102.765737158646,1947.6787076003209,2011.577252681616,46471965.522983,2021-02-09
1612915200,DOT-USD,2011.577252681616,2163.8783832958115,1928.15774187346,2061.493738288215,50948565.2515569,2021-02-10
1613001600,DOT-USD,2061.493738288215,2244.659077560152,2032.0882867350315,2186.822490549912,46621231.5075996,2021-02-11
1613088000,DOT-USD,2186.822490549912,2595.2193752236726,2141.629187329265,2504.68781302358,49969574.561814,2021-02-12
1613174400,DOT-USD,2504.68781302358,2646.859725483875,2394.015726643659,2452.316998247191,47973975.4540402,2021-02-13
1613260800,DOT-USD,2452.316998247191,2573.069789439333,2321.286784499396,2360.6830101224946,34687767.0187431,2021-02-14
1613347200,DOT-USD,2360.6830101224946,2575.4439695297715,2079.2735926793966,2429.820221765819,56584042.5957823,2021-02-15
1613433600,DOT-USD,2429.820221765819,2706.3276357981417,2349.1722207613693,2631.458186140156,56986311.4502669,2021-02-16
1613520000,DOT-USD,2631.458186140156,2829.622567508315,2596.556892522683,2794.9305377518167,43364525.5571278,2021-02-17
1613606400,DOT-USD,2794.9305377518167,2847.349824956187,2674.6826834036124,2722.680537731035,25814298.9230071,2021-02-18
1613692800,DOT-USD,2722.680537731035,3064.6403974788145,2592.1960431663338,3048.9361304206677,44518002.7818358,2021-02-19
1613779200,DOT-USD,3048.9361304206677,3701.972423080103,3048.9361304206677,3415.9430924574567,74795020.9073054,2021-02-20
1613865600,DOT-USD,3415.9430924574567,3546.229350394215,3339.3202400405576,3467.407033237728,41008370.685799,2021-02-21
1613952000,DOT-USD,3467.407033237728,3475.333032910362,2713.236493340866,3297.339877253981,67315057.5662867,2021-02-22
1614038400,DOT-USD,3297.339877253981,3304.120954327162,2333.2742899787127,3023.710569987943,97221409.9849534,2021-02-23
1614124800,DOT-USD,3023.710569987943,3220.0121793601315,2803.3620553756,2956.677195846886,54577908.155297,2021-02-24
1614211200,DOT-USD,2956.677195846886,3085.1221070839824,2710.9439372362945,2736.792171075648,40607111.6235851,2021-02-25
1614297600,DOT-USD,2736.792171075648,2933.770157131933,2452.7753030237045,2754.355405052645,68419662.7366063,2021-02-26
1614384000,DOT-USD,2754.355405052645,3118.9052041117648,2748.207035285829,2933.7503532171418,56361283.3131741,2021-02-27
1614470400,DOT-USD,2933.7503532171418,3028.3400255313263,2619.873329307896,2963.756793935997,54905886.8615106,2021-02-28
1614556800,DOT-USD,2963.756793935997,3123.2347645287755,2901.727299906386,3122.183536611185,38342085.3917379,2021-03-01
1614643200,DOT-USD,3122.183536611185,3310.967237106121,3024.682396756634,3167.505720265112,43254702.8734163,2021-03-02
1614729600,DOT-USD,3167.505720265112,3381.134344688264,3167.2872436236084,3245.1069218142525,31601270.2324445,2021-03-03
1614816000,DOT-USD,3245.1069218142525,3358.3449685961887,3011.510498224459,3085.874752371056,33756854.8123394,2021-03-04
1614902400,DOT-USD,3085.874752371056,3089.026255747413,2757.5279349066604,2946.9712722700824,40237359.5447396,2021-03-05
1614988800,DOT-USD,2946.9712722700824,2990.98269753273,2815.855166472065,2922.352839617627,19246052.7185314,2021-03-06
1615075200,DOT-USD,2922.352839617627,3083.028421544614,2922.352839617627,3069.5908004922267,19671956.4829168,2021-03-07
1615161600,DOT-USD,3069.5908004922267,3108.049378673696,2929.8916430962377,3057.559078811954,20874374.2012803,2021-03-08
1615248000,DOT-USD,3057.559078811954,3401.145361095116,3025.0084309727044,3343.312088808421,35862688.7515578,2021-03-09
1615334400,DOT-USD,3343.312088808421,3460.7298673552677,3176.477587737657,3288.5002297195424,35750158.102639,2021-03-10
1615420800,DOT-USD,3288.5002297195424,3329.1824286165643,3146.4431762318354,3231.817210745208,27401301.1797142,2021-03-11
1615507200,DOT-USD,3231.817210745208,3279.5082228855204,3016.99887217026,3149.146776136118,22858380.1277814,2021-03-12
1615593600,DOT-USD,3149.146776136118,3343.921355836701,3041.3147922568787,3251.4435743174568,23032232.1785515,2021-03-13
1615680000,DOT-USD,3251.4435743174568,3325.018153773407,3176.0070734499386,3192.932498214035,16368154.2210534,2021-03-14
1615766400,DOT-USD,3192.932498214035,3369.1709124645727,2976.142031669024,3003.000574320597,32876089.846311,2021-03-15
1615852800,DOT-USD,3003.000574320597,3111.377502926127,2816.232826008156,3100.890020670449,27499942.3564537,2021-03-16
1615939200,DOT-USD,3100.890020670449,3193.0149388680734,3019.744042653393,3164.1757967910435,21695016.7441637,2021-03-17
1616025600,DOT-USD,3164.1757967910435,3240.8365305562947,3093.955376480868,3095.3695960238065,18282448.3593969,2021-03-18
1616112000,DOT-USD,3095.3695960238065,3400.3130084583704,3036.4199841726327,3342.4621686320347,27529463.6137484,2021-03-19
1616198400,DOT-USD,3342.4621686320347,3506.5015780976287,3256.7660733332773,3260.385850648071,24886675.9417436,2021-03-20
1616284800,DOT-USD,3260.385850648071,3334.7944124426817,3162.174732860673,3211.449851845545,20368903.8695984,2021-03-21
1616371200,DOT-USD,3211.449851845545,3305.837800609209,3079.742498914135,3090.699524427664,19969207.8645094,2021-03-22
1616457600,DOT-USD,3090.699524427664,3178.242223444436,2986.3705107513265,3001.2754360210856,18755522.6489114,2021-03-23
1616544000,DOT-USD,3001.2754360210856,3165.336171241328,2417.3216321642144,2654.286401507447,36906670.3681154,2021-03-24
1616630400,DOT-USD,2654.286401507447,2732.668749887284,2498.4563723176875,2615.8204766655854,43020333.372286,2021-03-25
1616716800,DOT-USD,2615.8204766655854,2926.1899094262444,2615.8204766655854,2908.4726973272595,24187703.586971,2021-03-26
1616803200,DOT-USD,2908.4726973272595,2935.3063072686364,2732.5040246042404,2856.0641134617376,19790797.8152772,2021-03-27
1616889600,DOT-USD,2856.0641134617376,2909.796238587614,2745.6444897282163,2827.216146965188,15358501.3607748,2021-03-28
1616976000,DOT-USD,2827.216146965188,3038.4749983189527,2785.0733133603285,3009.2753267849384,22294475.6801891,2021-03-29
1617062400,DOT-USD,3009.2753267849384,3049.8842368690925,2937.008502421693,2983.703827846964,17480375.5607199,2021-03-30
1617148800,DOT-USD,2983.703827846964,3342.729241930972,2930.3402420089765,3252.517148076064,37226419.7587025,2021-03-31
1617235200,DOT-USD,3252.517148076064,3410.532051417884,3160.585452265944,3289.116305556787,31474726.4426737,2021-04-01
1617321600,DOT-USD,3289.116305556787,3617.015080503092,3219.1187338338764,3586.772998146305,29464115.330375,2021-04-02
1617408000,DOT-USD,3586.772998146305,4083.2946325652974,3586.772998146305,3616.7928759271126,50401270.6905417,2021-04-03
1617494400,DOT-USD,3616.7928759271126,3932.171174094215,3557.9403658943315,3873.920913661842,26928063.594877,2021-04-04
